dep,date,lib_dep,valeur
66,2021-07-23,Pyrénées-Orientales,622.76
67,2021-07-23,Bas-Rhin,148.95
68,2021-07-23,Haut-Rhin,111.9
69,2021-07-23,Rhône,272.7
70,2021-07-23,Haute-Saône,69.04
71,2021-07-23,Saône-et-Loire,65.71
72,2021-07-23,Sarthe,51.76
73,2021-07-23,Savoie,231.42
74,2021-07-23,Haute-Savoie,206.18
75,2021-07-23,Paris,246.38
76,2021-07-23,Seine-Maritime,87.88
77,2021-07-23,Seine-et-Marne,128.76
78,2021-07-23,Yvelines,147.52
79,2021-07-23,Deux-Sèvres,100.64
80,2021-07-23,Somme,72.49
81,2021-07-23,Tarn,205.98
82,2021-07-23,Tarn-et-Garonne,201.81
83,2021-07-23,Var,315.04
84,2021-07-23,Vaucluse,218.18
85,2021-07-23,Vendée,103.63
86,2021-07-23,Vienne,66.3
87,2021-07-23,Haute-Vienne,45.31
88,2021-07-23,Vosges,121.27
89,2021-07-23,Yonne,55.41
90,2021-07-23,Territoire de Belfort,155.55
91,2021-07-23,Essonne,148.25
92,2021-07-23,Hauts-de-Seine,183.98
93,2021-07-23,Seine-Saint-Denis,171.72
94,2021-07-23,Val-de-Marne,175.6
95,2021-07-23,Val-d'Oise,154.68
971,2021-07-23,Guadeloupe,264.81
972,2021-07-23,Martinique,1020.49
973,2021-07-23,Guyane,247.34
974,2021-07-23,Réunion,314.67
976,2021-07-23,Mayotte,3.58
01,2021-07-24,Ain,140.5
02,2021-07-24,Aisne,64.63
03,2021-07-24,Allier,62.18
04,2021-07-24,Alpes-de-Haute-Provence,248.19
05,2021-07-24,Hautes-Alpes,145.32
06,2021-07-24,Alpes-Maritimes,583.75
07,2021-07-24,Ardèche,93.31
08,2021-07-24,Ardennes,30.13
09,2021-07-24,Ariège,260.5
10,2021-07-24,Aube,57.44
11,2021-07-24,Aude,429.83
12,2021-07-24,Aveyron,170.64
13,2021-07-24,Bouches-du-Rhône,432.79
14,2021-07-24,Calvados,198.86
15,2021-07-24,Cantal,41.31
16,2021-07-24,Charente,105.41
17,2021-07-24,Charente-Maritime,385.27
18,2021-07-24,Cher,55.33
19,2021-07-24,Corrèze,68.65
21,2021-07-24,Côte-d'Or,98.33
22,2021-07-24,Côtes-d'Armor,62.9
23,2021-07-24,Creuse,32.68
24,2021-07-24,Dordogne,95.01
25,2021-07-24,Doubs,107.52
26,2021-07-24,Drôme,153.1
27,2021-07-24,Eure,69.09
28,2021-07-24,Eure-et-Loir,58.22
29,2021-07-24,Finistère,83.83
2A,2021-07-24,Corse-du-Sud,242.58
2B,2021-07-24,Haute-Corse,728.09
30,2021-07-24,Gard,239.42
31,2021-07-24,Haute-Garonne,428.64
32,2021-07-24,Gers,173.65
33,2021-07-24,Gironde,328.08
34,2021-07-24,Hérault,522.3
35,2021-07-24,Ille-et-Vilaine,106.92
36,2021-07-24,Indre,57.57
37,2021-07-24,Indre-et-Loire,60.95
38,2021-07-24,Isère,154.63
39,2021-07-24,Jura,105.49
40,2021-07-24,Landes,285.21
41,2021-07-24,Loir-et-Cher,37.52
42,2021-07-24,Loire,122.0
43,2021-07-24,Haute-Loire,88.58
44,2021-07-24,Loire-Atlantique,154.89
45,2021-07-24,Loiret,71.61
46,2021-07-24,Lot,127.05
47,2021-07-24,Lot-et-Garonne,133.8
48,2021-07-24,Lozère,135.02
49,2021-07-24,Maine-et-Loire,58.1
50,2021-07-24,Manche,75.2
51,2021-07-24,Marne,66.33
52,2021-07-24,Haute-Marne,36.63
53,2021-07-24,Mayenne,39.62
54,2021-07-24,Meurthe-et-Moselle,101.18
55,2021-07-24,Meuse,56.71
56,2021-07-24,Morbihan,104.82
57,2021-07-24,Moselle,101.65
58,2021-07-24,Nièvre,56.61
59,2021-07-24,Nord,103.71
60,2021-07-24,Oise,79.39
61,2021-07-24,Orne,55.25
62,2021-07-24,Pas-de-Calais,62.78
63,2021-07-24,Puy-de-Dôme,74.22
64,2021-07-24,Pyrénées-Atlantiques,281.34
65,2021-07-24,Hautes-Pyrénées,116.82
66,2021-07-24,Pyrénées-Orientales,641.34
67,2021-07-24,Bas-Rhin,157.87
68,2021-07-24,Haut-Rhin,120.94
69,2021-07-24,Rhône,282.67
70,2021-07-24,Haute-Saône,74.19
71,2021-07-24,Saône-et-Loire,68.82
72,2021-07-24,Sarthe,52.84
73,2021-07-24,Savoie,245.06
74,2021-07-24,Haute-Savoie,218.61
75,2021-07-24,Paris,251.74
76,2021-07-24,Seine-Maritime,86.59
77,2021-07-24,Seine-et-Marne,139.65
78,2021-07-24,Yvelines,154.28
79,2021-07-24,Deux-Sèvres,104.93
80,2021-07-24,Somme,76.0
81,2021-07-24,Tarn,226.09
82,2021-07-24,Tarn-et-Garonne,223.9
83,2021-07-24,Var,350.43
84,2021-07-24,Vaucluse,240.29
85,2021-07-24,Vendée,106.27
86,2021-07-24,Vienne,73.39
87,2021-07-24,Haute-Vienne,46.39
88,2021-07-24,Vosges,133.51
89,2021-07-24,Yonne,60.22
90,2021-07-24,Territoire de Belfort,165.54
91,2021-07-24,Essonne,153.02
92,2021-07-24,Hauts-de-Seine,188.13
93,2021-07-24,Seine-Saint-Denis,178.91
94,2021-07-24,Val-de-Marne,184.56
95,2021-07-24,Val-d'Oise,164.06
971,2021-07-24,Guadeloupe,291.07
972,2021-07-24,Martinique,1019.38
973,2021-07-24,Guyane,247.69
974,2021-07-24,Réunion,320.13
976,2021-07-24,Mayotte,3.22
01,2021-07-25,Ain,142.32
02,2021-07-25,Aisne,65.01
03,2021-07-25,Allier,62.48
04,2021-07-25,Alpes-de-Haute-Provence,253.64
05,2021-07-25,Hautes-Alpes,144.61
06,2021-07-25,Alpes-Maritimes,595.15
07,2021-07-25,Ardèche,93.0
08,2021-07-25,Ardennes,29.0
09,2021-07-25,Ariège,263.13
10,2021-07-25,Aube,57.11
11,2021-07-25,Aude,433.59
12,2021-07-25,Aveyron,170.64
13,2021-07-25,Bouches-du-Rhône,440.85
14,2021-07-25,Calvados,202.33
15,2021-07-25,Cantal,40.61
16,2021-07-25,Charente,105.41
17,2021-07-25,Charente-Maritime,383.72
18,2021-07-25,Cher,54.99
19,2021-07-25,Corrèze,69.9
21,2021-07-25,Côte-d'Or,100.21
22,2021-07-25,Côtes-d'Armor,63.07
23,2021-07-25,Creuse,31.82
24,2021-07-25,Dordogne,94.52
25,2021-07-25,Doubs,107.15
26,2021-07-25,Drôme,155.79
27,2021-07-25,Eure,70.25
28,2021-07-25,Eure-et-Loir,59.38
29,2021-07-25,Finistère,83.5
2A,2021-07-25,Corse-du-Sud,251.2
2B,2021-07-25,Haute-Corse,727.54
30,2021-07-25,Gard,241.96
31,2021-07-25,Haute-Garonne,432.14
32,2021-07-25,Gers,174.7
33,2021-07-25,Gironde,331.2
34,2021-07-25,Hérault,530.46
35,2021-07-25,Ille-et-Vilaine,107.85
36,2021-07-25,Indre,58.03
37,2021-07-25,Indre-et-Loire,62.27
38,2021-07-25,Isère,155.26
39,2021-07-25,Jura,106.65
40,2021-07-25,Landes,286.67
41,2021-07-25,Loir-et-Cher,37.82
42,2021-07-25,Loire,123.96
43,2021-07-25,Haute-Loire,90.79
44,2021-07-25,Loire-Atlantique,155.66
45,2021-07-25,Loiret,72.34
46,2021-07-25,Lot,125.89
47,2021-07-25,Lot-et-Garonne,131.68
48,2021-07-25,Lozère,133.71
49,2021-07-25,Maine-et-Loire,59.44
50,2021-07-25,Manche,76.02
51,2021-07-25,Marne,67.22
52,2021-07-25,Haute-Marne,36.63
53,2021-07-25,Mayenne,41.59
54,2021-07-25,Meurthe-et-Moselle,102.82
55,2021-07-25,Meuse,55.6
56,2021-07-25,Morbihan,106.41
57,2021-07-25,Moselle,102.33
58,2021-07-25,Nièvre,58.62
59,2021-07-25,Nord,106.84
60,2021-07-25,Oise,80.6
61,2021-07-25,Orne,57.78
62,2021-07-25,Pas-de-Calais,64.36
63,2021-07-25,Puy-de-Dôme,75.28
64,2021-07-25,Pyrénées-Atlantiques,281.92
65,2021-07-25,Hautes-Pyrénées,115.94
66,2021-07-25,Pyrénées-Orientales,641.13
67,2021-07-25,Bas-Rhin,157.42
68,2021-07-25,Haut-Rhin,122.38
69,2021-07-25,Rhône,284.59
70,2021-07-25,Haute-Saône,76.33
71,2021-07-25,Saône-et-Loire,69.18
72,2021-07-25,Sarthe,52.66
73,2021-07-25,Savoie,250.84
74,2021-07-25,Haute-Savoie,221.75
75,2021-07-25,Paris,254.16
76,2021-07-25,Seine-Maritime,85.95
77,2021-07-25,Seine-et-Marne,140.35
78,2021-07-25,Yvelines,156.91
79,2021-07-25,Deux-Sèvres,104.66
80,2021-07-25,Somme,73.54
81,2021-07-25,Tarn,229.7
82,2021-07-25,Tarn-et-Garonne,225.8
83,2021-07-25,Var,355.64
84,2021-07-25,Vaucluse,246.7
85,2021-07-25,Vendée,107.73
86,2021-07-25,Vienne,74.07
87,2021-07-25,Haute-Vienne,45.58
88,2021-07-25,Vosges,134.35
89,2021-07-25,Yonne,60.52
90,2021-07-25,Territoire de Belfort,164.83
91,2021-07-25,Essonne,155.15
92,2021-07-25,Hauts-de-Seine,189.0
93,2021-07-25,Seine-Saint-Denis,181.36
94,2021-07-25,Val-de-Marne,187.41
95,2021-07-25,Val-d'Oise,165.34
971,2021-07-25,Guadeloupe,303.28
972,2021-07-25,Martinique,1016.59
973,2021-07-25,Guyane,244.93
974,2021-07-25,Réunion,323.97
976,2021-07-25,Mayotte,3.94
01,2021-07-26,Ain,152.22
02,2021-07-26,Aisne,64.25
03,2021-07-26,Allier,72.14
04,2021-07-26,Alpes-de-Haute-Provence,282.09
05,2021-07-26,Hautes-Alpes,179.89
06,2021-07-26,Alpes-Maritimes,669.08
07,2021-07-26,Ardèche,107.38
08,2021-07-26,Ardennes,33.89
09,2021-07-26,Ariège,281.5
10,2021-07-26,Aube,64.86
11,2021-07-26,Aude,462.3
12,2021-07-26,Aveyron,176.39
13,2021-07-26,Bouches-du-Rhône,490.74
14,2021-07-26,Calvados,202.62
15,2021-07-26,Cantal,37.81
16,2021-07-26,Charente,99.66
17,2021-07-26,Charente-Maritime,382.64
18,2021-07-26,Cher,66.46
19,2021-07-26,Corrèze,83.63
21,2021-07-26,Côte-d'Or,101.9
22,2021-07-26,Côtes-d'Armor,73.63
23,2021-07-26,Creuse,35.26
24,2021-07-26,Dordogne,110.92
25,2021-07-26,Doubs,121.23
26,2021-07-26,Drôme,180.96
27,2021-07-26,Eure,77.41
28,2021-07-26,Eure-et-Loir,70.79
29,2021-07-26,Finistère,87.92
2A,2021-07-26,Corse-du-Sud,319.54
2B,2021-07-26,Haute-Corse,812.58
30,2021-07-26,Gard,275.23
31,2021-07-26,Haute-Garonne,470.19
32,2021-07-26,Gers,195.75
33,2021-07-26,Gironde,346.39
34,2021-07-26,Hérault,578.84
35,2021-07-26,Ille-et-Vilaine,117.0
36,2021-07-26,Indre,58.95
37,2021-07-26,Indre-et-Loire,72.35
38,2021-07-26,Isère,166.72
39,2021-07-26,Jura,117.51
40,2021-07-26,Landes,298.56
41,2021-07-26,Loir-et-Cher,46.97
42,2021-07-26,Loire,131.81
43,2021-07-26,Haute-Loire,98.72
44,2021-07-26,Loire-Atlantique,165.19
45,2021-07-26,Loiret,79.08
46,2021-07-26,Lot,128.78
47,2021-07-26,Lot-et-Garonne,148.64
48,2021-07-26,Lozère,187.45
49,2021-07-26,Maine-et-Loire,65.82
50,2021-07-26,Manche,68.89
51,2021-07-26,Marne,76.44
52,2021-07-26,Haute-Marne,39.0
53,2021-07-26,Mayenne,42.9
54,2021-07-26,Meurthe-et-Moselle,109.39
55,2021-07-26,Meuse,56.71
56,2021-07-26,Morbihan,112.37
57,2021-07-26,Moselle,120.38
58,2021-07-26,Nièvre,63.13
59,2021-07-26,Nord,114.56
60,2021-07-26,Oise,91.75
61,2021-07-26,Orne,62.84
62,2021-07-26,Pas-de-Calais,68.83
63,2021-07-26,Puy-de-Dôme,79.06
64,2021-07-26,Pyrénées-Atlantiques,301.54
65,2021-07-26,Hautes-Pyrénées,137.98
66,2021-07-26,Pyrénées-Orientales,636.12
67,2021-07-26,Bas-Rhin,173.67
68,2021-07-26,Haut-Rhin,137.71
69,2021-07-26,Rhône,302.12
70,2021-07-26,Haute-Saône,89.2
71,2021-07-26,Saône-et-Loire,72.65
72,2021-07-26,Sarthe,57.48
73,2021-07-26,Savoie,274.42
74,2021-07-26,Haute-Savoie,240.82
75,2021-07-26,Paris,259.05
76,2021-07-26,Seine-Maritime,92.38
77,2021-07-26,Seine-et-Marne,148.07
78,2021-07-26,Yvelines,162.91
79,2021-07-26,Deux-Sèvres,107.88
80,2021-07-26,Somme,71.08
81,2021-07-26,Tarn,263.47
82,2021-07-26,Tarn-et-Garonne,255.12
83,2021-07-26,Var,421.85
84,2021-07-26,Vaucluse,299.47
85,2021-07-26,Vendée,116.81
86,2021-07-26,Vienne,86.65
87,2021-07-26,Haute-Vienne,47.74
88,2021-07-26,Vosges,149.64
89,2021-07-26,Yonne,65.64
90,2021-07-26,Territoire de Belfort,170.54
91,2021-07-26,Essonne,159.54
92,2021-07-26,Hauts-de-Seine,196.44
93,2021-07-26,Seine-Saint-Denis,192.38
94,2021-07-26,Val-de-Marne,194.45
95,2021-07-26,Val-d'Oise,171.91
971,2021-07-26,Guadeloupe,379.7
972,2021-07-26,Martinique,1046.97
973,2021-07-26,Guyane,234.96
974,2021-07-26,Réunion,346.41
976,2021-07-26,Mayotte,4.65
01,2021-07-27,Ain,152.83
02,2021-07-27,Aisne,61.97
03,2021-07-27,Allier,76.97
04,2021-07-27,Alpes-de-Haute-Provence,286.93
05,2021-07-27,Hautes-Alpes,198.23
06,2021-07-27,Alpes-Maritimes,716.6
07,2021-07-27,Ardèche,115.95
08,2021-07-27,Ardennes,46.32
09,2021-07-27,Ariège,304.47
10,2021-07-27,Aube,71.31
11,2021-07-27,Aude,481.08
12,2021-07-27,Aveyron,193.27
13,2021-07-27,Bouches-du-Rhône,521.02
14,2021-07-27,Calvados,193.36
15,2021-07-27,Cantal,45.51
16,2021-07-27,Charente,96.79
17,2021-07-27,Charente-Maritime,370.59
18,2021-07-27,Cher,72.87
19,2021-07-27,Corrèze,98.61
21,2021-07-27,Côte-d'Or,110.91
22,2021-07-27,Côtes-d'Armor,76.82
23,2021-07-27,Creuse,35.26
24,2021-07-27,Dordogne,123.17
25,2021-07-27,Doubs,127.17
26,2021-07-27,Drôme,191.52
27,2021-07-27,Eure,82.91
28,2021-07-27,Eure-et-Loir,76.85
29,2021-07-27,Finistère,90.23
2A,2021-07-27,Corse-du-Sud,353.4
2B,2021-07-27,Haute-Corse,828.5
30,2021-07-27,Gard,295.54
31,2021-07-27,Haute-Garonne,487.82
32,2021-07-27,Gers,193.12
33,2021-07-27,Gironde,353.67
34,2021-07-27,Hérault,597.12
35,2021-07-27,Ille-et-Vilaine,119.22
36,2021-07-27,Indre,58.95
37,2021-07-27,Indre-et-Loire,77.31
38,2021-07-27,Isère,170.44
39,2021-07-27,Jura,123.72
40,2021-07-27,Landes,312.88
41,2021-07-27,Loir-et-Cher,53.08
42,2021-07-27,Loire,137.17
43,2021-07-27,Haute-Loire,105.77
44,2021-07-27,Loire-Atlantique,167.42
45,2021-07-27,Loiret,83.47
46,2021-07-27,Lot,138.02
47,2021-07-27,Lot-et-Garonne,161.65
48,2021-07-27,Lozère,203.18
49,2021-07-27,Maine-et-Loire,69.37
50,2021-07-27,Manche,70.52
51,2021-07-27,Marne,87.08
52,2021-07-27,Haute-Marne,41.95
53,2021-07-27,Mayenne,42.24
54,2021-07-27,Meurthe-et-Moselle,117.74
55,2021-07-27,Meuse,57.26
56,2021-07-27,Morbihan,110.51
57,2021-07-27,Moselle,129.55
58,2021-07-27,Nièvre,64.63
59,2021-07-27,Nord,114.6
60,2021-07-27,Oise,95.63
61,2021-07-27,Orne,63.56
62,2021-07-27,Pas-de-Calais,69.04
63,2021-07-27,Puy-de-Dôme,80.27
64,2021-07-27,Pyrénées-Atlantiques,304.46
65,2021-07-27,Hautes-Pyrénées,134.46
66,2021-07-27,Pyrénées-Orientales,631.32
67,2021-07-27,Bas-Rhin,179.5
68,2021-07-27,Haut-Rhin,143.34
69,2021-07-27,Rhône,311.45
70,2021-07-27,Haute-Saône,88.77
71,2021-07-27,Saône-et-Loire,73.93
72,2021-07-27,Sarthe,59.26
73,2021-07-27,Savoie,278.81
74,2021-07-27,Haute-Savoie,248.43
75,2021-07-27,Paris,249.78
76,2021-07-27,Seine-Maritime,94.71
77,2021-07-27,Seine-et-Marne,156.29
78,2021-07-27,Yvelines,166.02
79,2021-07-27,Deux-Sèvres,109.49
80,2021-07-27,Somme,72.66
81,2021-07-27,Tarn,278.17
82,2021-07-27,Tarn-et-Garonne,273.78
83,2021-07-27,Var,460.59
84,2021-07-27,Vaucluse,326.92
85,2021-07-27,Vendée,122.51
86,2021-07-27,Vienne,93.05
87,2021-07-27,Haute-Vienne,51.24
88,2021-07-27,Vosges,156.6
89,2021-07-27,Yonne,71.06
90,2021-07-27,Territoire de Belfort,186.24
91,2021-07-27,Essonne,162.19
92,2021-07-27,Hauts-de-Seine,198.17
93,2021-07-27,Seine-Saint-Denis,199.08
94,2021-07-27,Val-de-Marne,197.65
95,2021-07-27,Val-d'Oise,177.83
971,2021-07-27,Guadeloupe,450.54
972,2021-07-27,Martinique,1038.33
973,2021-07-27,Guyane,226.36
974,2021-07-27,Réunion,351.88
976,2021-07-27,Mayotte,6.08
01,2021-07-28,Ain,153.44
02,2021-07-28,Aisne,61.97
03,2021-07-28,Allier,79.38
04,2021-07-28,Alpes-de-Haute-Provence,295.4
05,2021-07-28,Hautes-Alpes,222.92
06,2021-07-28,Alpes-Maritimes,738.84
07,2021-07-28,Ardèche,126.65
08,2021-07-28,Ardennes,49.71
09,2021-07-28,Ariège,304.47
10,2021-07-28,Aube,72.93
11,2021-07-28,Aude,477.32
12,2021-07-28,Aveyron,196.51
13,2021-07-28,Bouches-du-Rhône,545.99
14,2021-07-28,Calvados,199.15
15,2021-07-28,Cantal,50.42
16,2021-07-28,Charente,97.94
17,2021-07-28,Charente-Maritime,353.28
18,2021-07-28,Cher,74.22
19,2021-07-28,Corrèze,107.35
21,2021-07-28,Côte-d'Or,111.66
22,2021-07-28,Côtes-d'Armor,86.72
23,2021-07-28,Creuse,39.56
24,2021-07-28,Dordogne,127.57
25,2021-07-28,Doubs,130.13
26,2021-07-28,Drôme,198.63
27,2021-07-28,Eure,92.23
28,2021-07-28,Eure-et-Loir,82.2
29,2021-07-28,Finistère,86.59
2A,2021-07-28,Corse-du-Sud,373.72
2B,2021-07-28,Haute-Corse,825.75
30,2021-07-28,Gard,326.0
31,2021-07-28,Haute-Garonne,482.89
32,2021-07-28,Gers,194.7
33,2021-07-28,Gironde,351.16
34,2021-07-28,Hérault,602.56
35,2021-07-28,Ille-et-Vilaine,118.48
36,2021-07-28,Indre,53.88
37,2021-07-28,Indre-et-Loire,81.6
38,2021-07-28,Isère,170.44
39,2021-07-28,Jura,117.51
40,2021-07-28,Landes,312.88
41,2021-07-28,Loir-et-Cher,58.26
42,2021-07-28,Loire,144.89
43,2021-07-28,Haute-Loire,115.47
44,2021-07-28,Loire-Atlantique,163.31
45,2021-07-28,Loiret,83.91
46,2021-07-28,Lot,155.34
47,2021-07-28,Lot-et-Garonne,171.04
48,2021-07-28,Lozère,221.53
49,2021-07-28,Maine-et-Loire,72.56
50,2021-07-28,Manche,72.15
51,2021-07-28,Marne,90.81
52,2021-07-28,Haute-Marne,46.68
53,2021-07-28,Mayenne,46.17
54,2021-07-28,Meurthe-et-Moselle,118.43
55,2021-07-28,Meuse,59.46
56,2021-07-28,Morbihan,111.84
57,2021-07-28,Moselle,137.66
58,2021-07-28,Nièvre,58.12
59,2021-07-28,Nord,115.03
60,2021-07-28,Oise,97.08
61,2021-07-28,Orne,63.2
62,2021-07-28,Pas-de-Calais,73.72
63,2021-07-28,Puy-de-Dôme,81.33
64,2021-07-28,Pyrénées-Atlantiques,303.73
65,2021-07-28,Hautes-Pyrénées,150.33
66,2021-07-28,Pyrénées-Orientales,607.72
67,2021-07-28,Bas-Rhin,183.82
68,2021-07-28,Haut-Rhin,144.52
69,2021-07-28,Rhône,313.37
70,2021-07-28,Haute-Saône,93.91
71,2021-07-28,Saône-et-Loire,73.56
72,2021-07-28,Sarthe,60.33
73,2021-07-28,Savoie,276.5
74,2021-07-28,Haute-Savoie,251.21
75,2021-07-28,Paris,239.22
76,2021-07-28,Seine-Maritime,94.23
77,2021-07-28,Seine-et-Marne,159.74
78,2021-07-28,Yvelines,165.67
79,2021-07-28,Deux-Sèvres,106.27
80,2021-07-28,Somme,75.47
81,2021-07-28,Tarn,296.47
82,2021-07-28,Tarn-et-Garonne,286.73
83,2021-07-28,Var,490.76
84,2021-07-28,Vaucluse,344.57
85,2021-07-28,Vendée,119.44
86,2021-07-28,Vienne,98.99
87,2021-07-28,Haute-Vienne,52.86
88,2021-07-28,Vosges,159.1
89,2021-07-28,Yonne,71.97
90,2021-07-28,Territoire de Belfort,193.37
91,2021-07-28,Essonne,161.66
92,2021-07-28,Hauts-de-Seine,198.48
93,2021-07-28,Seine-Saint-Denis,200.82
94,2021-07-28,Val-de-Marne,199.64
95,2021-07-28,Val-d'Oise,178.39
971,2021-07-28,Guadeloupe,547.66
972,2021-07-28,Martinique,1053.38
973,2021-07-28,Guyane,213.63
974,2021-07-28,Réunion,358.04
976,2021-07-28,Mayotte,8.23
01,2021-07-29,Ain,153.28
02,2021-07-29,Aisne,63.87
03,2021-07-29,Allier,83.3
04,2021-07-29,Alpes-de-Haute-Provence,293.59
05,2021-07-29,Hautes-Alpes,221.51
06,2021-07-29,Alpes-Maritimes,753.66
07,2021-07-29,Ardèche,132.16
08,2021-07-29,Ardennes,57.24
09,2021-07-29,Ariège,293.97
10,2021-07-29,Aube,73.57
11,2021-07-29,Aude,476.25
12,2021-07-29,Aveyron,208.36
13,2021-07-29,Bouches-du-Rhône,576.37
14,2021-07-29,Calvados,208.55
15,2021-07-29,Cantal,46.21
16,2021-07-29,Charente,100.52
17,2021-07-29,Charente-Maritime,332.88
18,2021-07-29,Cher,77.26
19,2021-07-29,Corrèze,112.76
21,2021-07-29,Côte-d'Or,115.41
22,2021-07-29,Côtes-d'Armor,92.09
23,2021-07-29,Creuse,36.98
24,2021-07-29,Dordogne,136.88
25,2021-07-29,Doubs,134.21
26,2021-07-29,Drôme,201.9
27,2021-07-29,Eure,96.22
28,2021-07-29,Eure-et-Loir,87.33
29,2021-07-29,Finistère,82.51
2A,2021-07-29,Corse-du-Sud,400.81
2B,2021-07-29,Haute-Corse,857.03
30,2021-07-29,Gard,342.03
31,2021-07-29,Haute-Garonne,486.46
32,2021-07-29,Gers,199.96
33,2021-07-29,Gironde,346.08
34,2021-07-29,Hérault,615.57
35,2021-07-29,Ille-et-Vilaine,117.27
36,2021-07-29,Indre,54.34
37,2021-07-29,Indre-et-Loire,83.75
38,2021-07-29,Isère,172.18
39,2021-07-29,Jura,113.24
40,2021-07-29,Landes,311.67
41,2021-07-29,Loir-et-Cher,60.4
42,2021-07-29,Loire,150.51
43,2021-07-29,Haute-Loire,122.96
44,2021-07-29,Loire-Atlantique,159.34
45,2021-07-29,Loiret,88.3
46,2021-07-29,Lot,161.12
47,2021-07-29,Lot-et-Garonne,190.11
48,2021-07-29,Lozère,262.17
49,2021-07-29,Maine-et-Loire,77.34
50,2021-07-29,Manche,77.45
51,2021-07-29,Marne,101.81
52,2021-07-29,Haute-Marne,49.04
53,2021-07-29,Mayenne,49.78
54,2021-07-29,Meurthe-et-Moselle,115.55
55,2021-07-29,Meuse,64.96
56,2021-07-29,Morbihan,117.26
57,2021-07-29,Moselle,145.19
58,2021-07-29,Nièvre,51.6
59,2021-07-29,Nord,117.61
60,2021-07-29,Oise,98.05
61,2021-07-29,Orne,64.28
62,2021-07-29,Pas-de-Calais,76.68
63,2021-07-29,Puy-de-Dôme,80.43
64,2021-07-29,Pyrénées-Atlantiques,300.07
65,2021-07-29,Hautes-Pyrénées,165.76
66,2021-07-29,Pyrénées-Orientales,587.68
67,2021-07-29,Bas-Rhin,184.27
68,2021-07-29,Haut-Rhin,148.32
69,2021-07-29,Rhône,321.63
70,2021-07-29,Haute-Saône,99.49
71,2021-07-29,Saône-et-Loire,81.6
72,2021-07-29,Sarthe,71.22
73,2021-07-29,Savoie,276.5
74,2021-07-29,Haute-Savoie,256.76
75,2021-07-29,Paris,233.82
76,2021-07-29,Seine-Maritime,95.35
77,2021-07-29,Seine-et-Marne,165.42
78,2021-07-29,Yvelines,163.81
79,2021-07-29,Deux-Sèvres,107.35
80,2021-07-29,Somme,70.2
81,2021-07-29,Tarn,307.81
82,2021-07-29,Tarn-et-Garonne,299.29
83,2021-07-29,Var,514.79
84,2021-07-29,Vaucluse,371.48
85,2021-07-29,Vendée,125.44
86,2021-07-29,Vienne,106.54
87,2021-07-29,Haute-Vienne,50.7
88,2021-07-29,Vosges,154.65
89,2021-07-29,Yonne,78.59
90,2021-07-29,Territoire de Belfort,186.24
91,2021-07-29,Essonne,160.53
92,2021-07-29,Hauts-de-Seine,199.41
93,2021-07-29,Seine-Saint-Denis,202.5
94,2021-07-29,Val-de-Marne,201.2
95,2021-07-29,Val-d'Oise,181.92
971,2021-07-29,Guadeloupe,677.94
972,2021-07-29,Martinique,1070.11
973,2021-07-29,Guyane,219.82
974,2021-07-29,Réunion,369.32
976,2021-07-29,Mayotte,10.02
01,2021-07-30,Ain,156.18
02,2021-07-30,Aisne,69.77
03,2021-07-30,Allier,84.81
04,2021-07-30,Alpes-de-Haute-Provence,305.7
05,2021-07-30,Hautes-Alpes,215.86
06,2021-07-30,Alpes-Maritimes,760.61
07,2021-07-30,Ardèche,135.83
08,2021-07-30,Ardennes,59.5
09,2021-07-30,Ariège,305.78
10,2021-07-30,Aube,74.86
11,2021-07-30,Aude,475.71
12,2021-07-30,Aveyron,207.29
13,2021-07-30,Bouches-du-Rhône,593.72
14,2021-07-30,Calvados,216.93
15,2021-07-30,Cantal,44.11
16,2021-07-30,Charente,99.66
17,2021-07-30,Charente-Maritime,327.16
18,2021-07-30,Cher,80.97
19,2021-07-30,Corrèze,118.58
21,2021-07-30,Côte-d'Or,117.29
22,2021-07-30,Côtes-d'Armor,94.43
23,2021-07-30,Creuse,37.84
24,2021-07-30,Dordogne,143.73
25,2021-07-30,Doubs,144.41
26,2021-07-30,Drôme,202.28
27,2021-07-30,Eure,101.05
28,2021-07-30,Eure-et-Loir,91.05
29,2021-07-30,Finistère,79.53
2A,2021-07-30,Corse-du-Sud,427.9
2B,2021-07-30,Haute-Corse,849.35
30,2021-07-30,Gard,366.08
31,2021-07-30,Haute-Garonne,476.82
32,2021-07-30,Gers,201.54
33,2021-07-30,Gironde,336.22
34,2021-07-30,Hérault,619.4
35,2021-07-30,Ille-et-Vilaine,115.61
36,2021-07-30,Indre,51.12
37,2021-07-30,Indre-et-Loire,91.18
38,2021-07-30,Isère,172.33
39,2021-07-30,Jura,112.47
40,2021-07-30,Landes,301.96
41,2021-07-30,Loir-et-Cher,66.8
42,2021-07-30,Loire,154.69
43,2021-07-30,Haute-Loire,126.93
44,2021-07-30,Loire-Atlantique,156.28
45,2021-07-30,Loiret,87.13
46,2021-07-30,Lot,163.43
47,2021-07-30,Lot-et-Garonne,203.43
48,2021-07-30,Lozère,263.48
49,2021-07-30,Maine-et-Loire,81.02
50,2021-07-30,Manche,80.3
51,2021-07-30,Marne,107.66
52,2021-07-30,Haute-Marne,47.86
53,2021-07-30,Mayenne,54.36
54,2021-07-30,Meurthe-et-Moselle,114.05
55,2021-07-30,Meuse,55.6
56,2021-07-30,Morbihan,119.12
