dep,date,lib_dep,valeur
04,2021-09-04,Alpes-de-Haute-Provence,0.75
05,2021-09-04,Hautes-Alpes,0.75
06,2021-09-04,Alpes-Maritimes,0.75
07,2021-09-04,Ardèche,0.79
08,2021-09-04,Ardennes,0.91
09,2021-09-04,Ariège,0.69
10,2021-09-04,Aube,0.91
11,2021-09-04,Aude,0.69
12,2021-09-04,Aveyron,0.69
13,2021-09-04,Bouches-du-Rhône,0.75
14,2021-09-04,Calvados,0.74
15,2021-09-04,Cantal,0.79
16,2021-09-04,Charente,0.72
17,2021-09-04,Charente-Maritime,0.72
18,2021-09-04,Cher,0.86
19,2021-09-04,Corrèze,0.72
21,2021-09-04,Côte-d'Or,0.81
22,2021-09-04,Côtes-d'Armor,0.77
23,2021-09-04,Creuse,0.72
24,2021-09-04,Dordogne,0.72
25,2021-09-04,Doubs,0.81
26,2021-09-04,Drôme,0.79
27,2021-09-04,Eure,0.74
28,2021-09-04,Eure-et-Loir,0.86
29,2021-09-04,Finistère,0.77
2A,2021-09-04,Corse-du-Sud,0.6
2B,2021-09-04,Haute-Corse,0.6
30,2021-09-04,Gard,0.69
31,2021-09-04,Haute-Garonne,0.69
32,2021-09-04,Gers,0.69
33,2021-09-04,Gironde,0.72
34,2021-09-04,Hérault,0.69
35,2021-09-04,Ille-et-Vilaine,0.77
36,2021-09-04,Indre,0.86
37,2021-09-04,Indre-et-Loire,0.86
38,2021-09-04,Isère,0.79
39,2021-09-04,Jura,0.81
40,2021-09-04,Landes,0.72
41,2021-09-04,Loir-et-Cher,0.86
42,2021-09-04,Loire,0.79
43,2021-09-04,Haute-Loire,0.79
44,2021-09-04,Loire-Atlantique,0.77
45,2021-09-04,Loiret,0.86
46,2021-09-04,Lot,0.69
47,2021-09-04,Lot-et-Garonne,0.72
48,2021-09-04,Lozère,0.69
49,2021-09-04,Maine-et-Loire,0.77
50,2021-09-04,Manche,0.74
51,2021-09-04,Marne,0.91
52,2021-09-04,Haute-Marne,0.91
53,2021-09-04,Mayenne,0.77
54,2021-09-04,Meurthe-et-Moselle,0.91
55,2021-09-04,Meuse,0.91
56,2021-09-04,Morbihan,0.77
57,2021-09-04,Moselle,0.91
58,2021-09-04,Nièvre,0.81
59,2021-09-04,Nord,0.78
60,2021-09-04,Oise,0.78
61,2021-09-04,Orne,0.74
62,2021-09-04,Pas-de-Calais,0.78
63,2021-09-04,Puy-de-Dôme,0.79
64,2021-09-04,Pyrénées-Atlantiques,0.72
65,2021-09-04,Hautes-Pyrénées,0.69
66,2021-09-04,Pyrénées-Orientales,0.69
67,2021-09-04,Bas-Rhin,0.91
68,2021-09-04,Haut-Rhin,0.91
69,2021-09-04,Rhône,0.79
70,2021-09-04,Haute-Saône,0.81
71,2021-09-04,Saône-et-Loire,0.81
72,2021-09-04,Sarthe,0.77
73,2021-09-04,Savoie,0.79
74,2021-09-04,Haute-Savoie,0.79
75,2021-09-04,Paris,0.88
76,2021-09-04,Seine-Maritime,0.74
77,2021-09-04,Seine-et-Marne,0.88
78,2021-09-04,Yvelines,0.88
79,2021-09-04,Deux-Sèvres,0.72
80,2021-09-04,Somme,0.78
81,2021-09-04,Tarn,0.69
82,2021-09-04,Tarn-et-Garonne,0.69
83,2021-09-04,Var,0.75
84,2021-09-04,Vaucluse,0.75
85,2021-09-04,Vendée,0.77
86,2021-09-04,Vienne,0.72
87,2021-09-04,Haute-Vienne,0.72
88,2021-09-04,Vosges,0.91
89,2021-09-04,Yonne,0.81
90,2021-09-04,Territoire de Belfort,0.81
91,2021-09-04,Essonne,0.88
92,2021-09-04,Hauts-de-Seine,0.88
93,2021-09-04,Seine-Saint-Denis,0.88
94,2021-09-04,Val-de-Marne,0.88
95,2021-09-04,Val-d'Oise,0.88
971,2021-09-04,Guadeloupe,0.47
972,2021-09-04,Martinique,0.65
973,2021-09-04,Guyane,0.93
974,2021-09-04,Réunion,0.84
976,2021-09-04,Mayotte,1.41
01,2021-09-11,Ain,0.74
02,2021-09-11,Aisne,0.79
03,2021-09-11,Allier,0.74
04,2021-09-11,Alpes-de-Haute-Provence,0.69
05,2021-09-11,Hautes-Alpes,0.69
06,2021-09-11,Alpes-Maritimes,0.69
07,2021-09-11,Ardèche,0.74
08,2021-09-11,Ardennes,0.82
09,2021-09-11,Ariège,0.64
10,2021-09-11,Aube,0.82
11,2021-09-11,Aude,0.64
12,2021-09-11,Aveyron,0.64
13,2021-09-11,Bouches-du-Rhône,0.69
14,2021-09-11,Calvados,0.71
15,2021-09-11,Cantal,0.74
16,2021-09-11,Charente,0.73
17,2021-09-11,Charente-Maritime,0.73
18,2021-09-11,Cher,0.79
19,2021-09-11,Corrèze,0.73
21,2021-09-11,Côte-d'Or,0.77
22,2021-09-11,Côtes-d'Armor,0.77
23,2021-09-11,Creuse,0.73
24,2021-09-11,Dordogne,0.73
25,2021-09-11,Doubs,0.77
26,2021-09-11,Drôme,0.74
27,2021-09-11,Eure,0.71
28,2021-09-11,Eure-et-Loir,0.79
29,2021-09-11,Finistère,0.77
2A,2021-09-11,Corse-du-Sud,0.74
2B,2021-09-11,Haute-Corse,0.74
30,2021-09-11,Gard,0.64
31,2021-09-11,Haute-Garonne,0.64
32,2021-09-11,Gers,0.64
33,2021-09-11,Gironde,0.73
34,2021-09-11,Hérault,0.64
35,2021-09-11,Ille-et-Vilaine,0.77
36,2021-09-11,Indre,0.79
37,2021-09-11,Indre-et-Loire,0.79
38,2021-09-11,Isère,0.74
39,2021-09-11,Jura,0.77
40,2021-09-11,Landes,0.73
41,2021-09-11,Loir-et-Cher,0.79
42,2021-09-11,Loire,0.74
43,2021-09-11,Haute-Loire,0.74
44,2021-09-11,Loire-Atlantique,0.76
45,2021-09-11,Loiret,0.79
46,2021-09-11,Lot,0.64
47,2021-09-11,Lot-et-Garonne,0.73
48,2021-09-11,Lozère,0.64
49,2021-09-11,Maine-et-Loire,0.76
50,2021-09-11,Manche,0.71
51,2021-09-11,Marne,0.82
52,2021-09-11,Haute-Marne,0.82
53,2021-09-11,Mayenne,0.76
54,2021-09-11,Meurthe-et-Moselle,0.82
55,2021-09-11,Meuse,0.82
56,2021-09-11,Morbihan,0.77
57,2021-09-11,Moselle,0.82
58,2021-09-11,Nièvre,0.77
59,2021-09-11,Nord,0.79
60,2021-09-11,Oise,0.79
61,2021-09-11,Orne,0.71
62,2021-09-11,Pas-de-Calais,0.79
63,2021-09-11,Puy-de-Dôme,0.74
64,2021-09-11,Pyrénées-Atlantiques,0.73
65,2021-09-11,Hautes-Pyrénées,0.64
66,2021-09-11,Pyrénées-Orientales,0.64
67,2021-09-11,Bas-Rhin,0.82
68,2021-09-11,Haut-Rhin,0.82
69,2021-09-11,Rhône,0.74
70,2021-09-11,Haute-Saône,0.77
71,2021-09-11,Saône-et-Loire,0.77
72,2021-09-11,Sarthe,0.76
73,2021-09-11,Savoie,0.74
74,2021-09-11,Haute-Savoie,0.74
75,2021-09-11,Paris,0.78
76,2021-09-11,Seine-Maritime,0.71
77,2021-09-11,Seine-et-Marne,0.78
78,2021-09-11,Yvelines,0.78
79,2021-09-11,Deux-Sèvres,0.73
80,2021-09-11,Somme,0.79
81,2021-09-11,Tarn,0.64
82,2021-09-11,Tarn-et-Garonne,0.64
83,2021-09-11,Var,0.69
84,2021-09-11,Vaucluse,0.69
85,2021-09-11,Vendée,0.76
86,2021-09-11,Vienne,0.73
87,2021-09-11,Haute-Vienne,0.73
88,2021-09-11,Vosges,0.82
89,2021-09-11,Yonne,0.77
90,2021-09-11,Territoire de Belfort,0.77
91,2021-09-11,Essonne,0.78
92,2021-09-11,Hauts-de-Seine,0.78
93,2021-09-11,Seine-Saint-Denis,0.78
94,2021-09-11,Val-de-Marne,0.78
95,2021-09-11,Val-d'Oise,0.78
971,2021-09-11,Guadeloupe,0.43
972,2021-09-11,Martinique,0.63
973,2021-09-11,Guyane,0.96
974,2021-09-11,Réunion,0.67
976,2021-09-11,Mayotte,0.95
01,2021-09-18,Ain,0.71
02,2021-09-18,Aisne,0.7
03,2021-09-18,Allier,0.71
04,2021-09-18,Alpes-de-Haute-Provence,0.65
05,2021-09-18,Hautes-Alpes,0.65
06,2021-09-18,Alpes-Maritimes,0.65
07,2021-09-18,Ardèche,0.71
08,2021-09-18,Ardennes,0.77
09,2021-09-18,Ariège,0.61
10,2021-09-18,Aube,0.77
11,2021-09-18,Aude,0.61
12,2021-09-18,Aveyron,0.61
13,2021-09-18,Bouches-du-Rhône,0.65
14,2021-09-18,Calvados,0.68
15,2021-09-18,Cantal,0.71
16,2021-09-18,Charente,0.75
17,2021-09-18,Charente-Maritime,0.75
18,2021-09-18,Cher,0.78
19,2021-09-18,Corrèze,0.75
21,2021-09-18,Côte-d'Or,0.73
22,2021-09-18,Côtes-d'Armor,0.75
23,2021-09-18,Creuse,0.75
24,2021-09-18,Dordogne,0.75
25,2021-09-18,Doubs,0.73
26,2021-09-18,Drôme,0.71
27,2021-09-18,Eure,0.68
28,2021-09-18,Eure-et-Loir,0.78
29,2021-09-18,Finistère,0.75
2A,2021-09-18,Corse-du-Sud,0.69
2B,2021-09-18,Haute-Corse,0.69
30,2021-09-18,Gard,0.61
31,2021-09-18,Haute-Garonne,0.61
32,2021-09-18,Gers,0.61
33,2021-09-18,Gironde,0.75
34,2021-09-18,Hérault,0.61
35,2021-09-18,Ille-et-Vilaine,0.75
36,2021-09-18,Indre,0.78
37,2021-09-18,Indre-et-Loire,0.78
38,2021-09-18,Isère,0.71
39,2021-09-18,Jura,0.73
40,2021-09-18,Landes,0.75
41,2021-09-18,Loir-et-Cher,0.78
42,2021-09-18,Loire,0.71
43,2021-09-18,Haute-Loire,0.71
44,2021-09-18,Loire-Atlantique,0.74
45,2021-09-18,Loiret,0.78
46,2021-09-18,Lot,0.61
47,2021-09-18,Lot-et-Garonne,0.75
48,2021-09-18,Lozère,0.61
49,2021-09-18,Maine-et-Loire,0.74
50,2021-09-18,Manche,0.68
51,2021-09-18,Marne,0.77
52,2021-09-18,Haute-Marne,0.77
53,2021-09-18,Mayenne,0.74
54,2021-09-18,Meurthe-et-Moselle,0.77
55,2021-09-18,Meuse,0.77
56,2021-09-18,Morbihan,0.75
57,2021-09-18,Moselle,0.77
58,2021-09-18,Nièvre,0.73
59,2021-09-18,Nord,0.7
60,2021-09-18,Oise,0.7
61,2021-09-18,Orne,0.68
62,2021-09-18,Pas-de-Calais,0.7
63,2021-09-18,Puy-de-Dôme,0.71
64,2021-09-18,Pyrénées-Atlantiques,0.75
65,2021-09-18,Hautes-Pyrénées,0.61
66,2021-09-18,Pyrénées-Orientales,0.61
67,2021-09-18,Bas-Rhin,0.77
68,2021-09-18,Haut-Rhin,0.77
69,2021-09-18,Rhône,0.71
70,2021-09-18,Haute-Saône,0.73
71,2021-09-18,Saône-et-Loire,0.73
72,2021-09-18,Sarthe,0.74
73,2021-09-18,Savoie,0.71
74,2021-09-18,Haute-Savoie,0.71
75,2021-09-18,Paris,0.79
76,2021-09-18,Seine-Maritime,0.68
77,2021-09-18,Seine-et-Marne,0.79
78,2021-09-18,Yvelines,0.79
79,2021-09-18,Deux-Sèvres,0.75
80,2021-09-18,Somme,0.7
81,2021-09-18,Tarn,0.61
82,2021-09-18,Tarn-et-Garonne,0.61
83,2021-09-18,Var,0.65
84,2021-09-18,Vaucluse,0.65
85,2021-09-18,Vendée,0.74
86,2021-09-18,Vienne,0.75
87,2021-09-18,Haute-Vienne,0.75
88,2021-09-18,Vosges,0.77
89,2021-09-18,Yonne,0.73
90,2021-09-18,Territoire de Belfort,0.73
91,2021-09-18,Essonne,0.79
92,2021-09-18,Hauts-de-Seine,0.79
93,2021-09-18,Seine-Saint-Denis,0.79
94,2021-09-18,Val-de-Marne,0.79
95,2021-09-18,Val-d'Oise,0.79
971,2021-09-18,Guadeloupe,0.54
972,2021-09-18,Martinique,0.69
973,2021-09-18,Guyane,1.12
974,2021-09-18,Réunion,0.64
976,2021-09-18,Mayotte,0.88
01,2021-09-25,Ain,0.77
02,2021-09-25,Aisne,0.72
03,2021-09-25,Allier,0.77
04,2021-09-25,Alpes-de-Haute-Provence,0.65
05,2021-09-25,Hautes-Alpes,0.65
06,2021-09-25,Alpes-Maritimes,0.65
07,2021-09-25,Ardèche,0.77
08,2021-09-25,Ardennes,0.71
09,2021-09-25,Ariège,0.72
10,2021-09-25,Aube,0.71
11,2021-09-25,Aude,0.72
12,2021-09-25,Aveyron,0.72
13,2021-09-25,Bouches-du-Rhône,0.65
14,2021-09-25,Calvados,0.83
15,2021-09-25,Cantal,0.77
16,2021-09-25,Charente,0.83
17,2021-09-25,Charente-Maritime,0.83
18,2021-09-25,Cher,0.76
19,2021-09-25,Corrèze,0.83
21,2021-09-25,Côte-d'Or,0.81
22,2021-09-25,Côtes-d'Armor,0.71
23,2021-09-25,Creuse,0.83
24,2021-09-25,Dordogne,0.83
25,2021-09-25,Doubs,0.81
26,2021-09-25,Drôme,0.77
27,2021-09-25,Eure,0.83
28,2021-09-25,Eure-et-Loir,0.76
29,2021-09-25,Finistère,0.71
2A,2021-09-25,Corse-du-Sud,0.65
2B,2021-09-25,Haute-Corse,0.65
30,2021-09-25,Gard,0.72
31,2021-09-25,Haute-Garonne,0.72
32,2021-09-25,Gers,0.72
33,2021-09-25,Gironde,0.83
34,2021-09-25,Hérault,0.72
35,2021-09-25,Ille-et-Vilaine,0.71
36,2021-09-25,Indre,0.76
37,2021-09-25,Indre-et-Loire,0.76
38,2021-09-25,Isère,0.77
39,2021-09-25,Jura,0.81
40,2021-09-25,Landes,0.83
41,2021-09-25,Loir-et-Cher,0.76
42,2021-09-25,Loire,0.77
43,2021-09-25,Haute-Loire,0.77
44,2021-09-25,Loire-Atlantique,0.87
45,2021-09-25,Loiret,0.76
46,2021-09-25,Lot,0.72
47,2021-09-25,Lot-et-Garonne,0.83
48,2021-09-25,Lozère,0.72
49,2021-09-25,Maine-et-Loire,0.87
50,2021-09-25,Manche,0.83
51,2021-09-25,Marne,0.71
52,2021-09-25,Haute-Marne,0.71
53,2021-09-25,Mayenne,0.87
54,2021-09-25,Meurthe-et-Moselle,0.71
55,2021-09-25,Meuse,0.71
56,2021-09-25,Morbihan,0.71
57,2021-09-25,Moselle,0.71
58,2021-09-25,Nièvre,0.81
59,2021-09-25,Nord,0.72
60,2021-09-25,Oise,0.72
61,2021-09-25,Orne,0.83
62,2021-09-25,Pas-de-Calais,0.72
63,2021-09-25,Puy-de-Dôme,0.77
64,2021-09-25,Pyrénées-Atlantiques,0.83
65,2021-09-25,Hautes-Pyrénées,0.72
66,2021-09-25,Pyrénées-Orientales,0.72
67,2021-09-25,Bas-Rhin,0.71
68,2021-09-25,Haut-Rhin,0.71
69,2021-09-25,Rhône,0.77
70,2021-09-25,Haute-Saône,0.81
71,2021-09-25,Saône-et-Loire,0.81
72,2021-09-25,Sarthe,0.87
73,2021-09-25,Savoie,0.77
74,2021-09-25,Haute-Savoie,0.77
75,2021-09-25,Paris,0.82
76,2021-09-25,Seine-Maritime,0.83
77,2021-09-25,Seine-et-Marne,0.82
78,2021-09-25,Yvelines,0.82
79,2021-09-25,Deux-Sèvres,0.83
80,2021-09-25,Somme,0.72
81,2021-09-25,Tarn,0.72
82,2021-09-25,Tarn-et-Garonne,0.72
83,2021-09-25,Var,0.65
84,2021-09-25,Vaucluse,0.65
85,2021-09-25,Vendée,0.87
86,2021-09-25,Vienne,0.83
87,2021-09-25,Haute-Vienne,0.83
88,2021-09-25,Vosges,0.71
89,2021-09-25,Yonne,0.81
90,2021-09-25,Territoire de Belfort,0.81
91,2021-09-25,Essonne,0.82
92,2021-09-25,Hauts-de-Seine,0.82
93,2021-09-25,Seine-Saint-Denis,0.82
94,2021-09-25,Val-de-Marne,0.82
95,2021-09-25,Val-d'Oise,0.82
971,2021-09-25,Guadeloupe,0.61
972,2021-09-25,Martinique,0.69
973,2021-09-25,Guyane,1.11
974,2021-09-25,Réunion,0.66
976,2021-09-25,Mayotte,0.82
01,2021-10-02,Ain,0.85
02,2021-10-02,Aisne,0.76
03,2021-10-02,Allier,0.85
04,2021-10-02,Alpes-de-Haute-Provence,0.74
05,2021-10-02,Hautes-Alpes,0.74
06,2021-10-02,Alpes-Maritimes,0.74
07,2021-10-02,Ardèche,0.85
08,2021-10-02,Ardennes,0.75
09,2021-10-02,Ariège,0.76
10,2021-10-02,Aube,0.75
11,2021-10-02,Aude,0.76
12,2021-10-02,Aveyron,0.76
13,2021-10-02,Bouches-du-Rhône,0.74
14,2021-10-02,Calvados,0.82
15,2021-10-02,Cantal,0.85
16,2021-10-02,Charente,0.78
17,2021-10-02,Charente-Maritime,0.78
18,2021-10-02,Cher,0.76
19,2021-10-02,Corrèze,0.78
21,2021-10-02,Côte-d'Or,0.88
22,2021-10-02,Côtes-d'Armor,0.73
23,2021-10-02,Creuse,0.78
24,2021-10-02,Dordogne,0.78
25,2021-10-02,Doubs,0.88
26,2021-10-02,Drôme,0.85
27,2021-10-02,Eure,0.82
28,2021-10-02,Eure-et-Loir,0.76
29,2021-10-02,Finistère,0.73
2A,2021-10-02,Corse-du-Sud,0.77
2B,2021-10-02,Haute-Corse,0.77
30,2021-10-02,Gard,0.76
31,2021-10-02,Haute-Garonne,0.76
32,2021-10-02,Gers,0.76
33,2021-10-02,Gironde,0.78
34,2021-10-02,Hérault,0.76
35,2021-10-02,Ille-et-Vilaine,0.73
36,2021-10-02,Indre,0.76
37,2021-10-02,Indre-et-Loire,0.76
38,2021-10-02,Isère,0.85
39,2021-10-02,Jura,0.88
40,2021-10-02,Landes,0.78
41,2021-10-02,Loir-et-Cher,0.76
42,2021-10-02,Loire,0.85
43,2021-10-02,Haute-Loire,0.85
44,2021-10-02,Loire-Atlantique,0.97
45,2021-10-02,Loiret,0.76
46,2021-10-02,Lot,0.76
47,2021-10-02,Lot-et-Garonne,0.78
48,2021-10-02,Lozère,0.76
49,2021-10-02,Maine-et-Loire,0.97
50,2021-10-02,Manche,0.82
51,2021-10-02,Marne,0.75
52,2021-10-02,Haute-Marne,0.75
53,2021-10-02,Mayenne,0.97
54,2021-10-02,Meurthe-et-Moselle,0.75
55,2021-10-02,Meuse,0.75
56,2021-10-02,Morbihan,0.73
57,2021-10-02,Moselle,0.75
58,2021-10-02,Nièvre,0.88
59,2021-10-02,Nord,0.76
60,2021-10-02,Oise,0.76
61,2021-10-02,Orne,0.82
62,2021-10-02,Pas-de-Calais,0.76
63,2021-10-02,Puy-de-Dôme,0.85
64,2021-10-02,Pyrénées-Atlantiques,0.78
65,2021-10-02,Hautes-Pyrénées,0.76
66,2021-10-02,Pyrénées-Orientales,0.76
67,2021-10-02,Bas-Rhin,0.75
68,2021-10-02,Haut-Rhin,0.75
69,2021-10-02,Rhône,0.85
70,2021-10-02,Haute-Saône,0.88
71,2021-10-02,Saône-et-Loire,0.88
72,2021-10-02,Sarthe,0.97
73,2021-10-02,Savoie,0.85
74,2021-10-02,Haute-Savoie,0.85
75,2021-10-02,Paris,0.85
76,2021-10-02,Seine-Maritime,0.82
77,2021-10-02,Seine-et-Marne,0.85
78,2021-10-02,Yvelines,0.85
79,2021-10-02,Deux-Sèvres,0.78
80,2021-10-02,Somme,0.76
81,2021-10-02,Tarn,0.76
82,2021-10-02,Tarn-et-Garonne,0.76
83,2021-10-02,Var,0.74
84,2021-10-02,Vaucluse,0.74
85,2021-10-02,Vendée,0.97
86,2021-10-02,Vienne,0.78
87,2021-10-02,Haute-Vienne,0.78
88,2021-10-02,Vosges,0.75
89,2021-10-02,Yonne,0.88
90,2021-10-02,Territoire de Belfort,0.88
91,2021-10-02,Essonne,0.85
92,2021-10-02,Hauts-de-Seine,0.85
93,2021-10-02,Seine-Saint-Denis,0.85
94,2021-10-02,Val-de-Marne,0.85
95,2021-10-02,Val-d'Oise,0.85
971,2021-10-02,Guadeloupe,0.59
972,2021-10-02,Martinique,0.78
973,2021-10-02,Guyane,0.97
974,2021-10-02,Réunion,0.67
976,2021-10-02,Mayotte,0.95
01,2021-10-09,Ain,0.82
02,2021-10-09,Aisne,0.97
03,2021-10-09,Allier,0.82
04,2021-10-09,Alpes-de-Haute-Provence,0.8
05,2021-10-09,Hautes-Alpes,0.8
06,2021-10-09,Alpes-Maritimes,0.8
07,2021-10-09,Ardèche,0.82
08,2021-10-09,Ardennes,0.84
09,2021-10-09,Ariège,0.79
10,2021-10-09,Aube,0.84
11,2021-10-09,Aude,0.79
12,2021-10-09,Aveyron,0.79
13,2021-10-09,Bouches-du-Rhône,0.8
14,2021-10-09,Calvados,0.91
15,2021-10-09,Cantal,0.82
16,2021-10-09,Charente,0.89
17,2021-10-09,Charente-Maritime,0.89
18,2021-10-09,Cher,0.87
19,2021-10-09,Corrèze,0.89
21,2021-10-09,Côte-d'Or,0.85
22,2021-10-09,Côtes-d'Armor,0.95
23,2021-10-09,Creuse,0.89
24,2021-10-09,Dordogne,0.89
25,2021-10-09,Doubs,0.85
26,2021-10-09,Drôme,0.82
27,2021-10-09,Eure,0.91
28,2021-10-09,Eure-et-Loir,0.87
29,2021-10-09,Finistère,0.95
2A,2021-10-09,Corse-du-Sud,1.02
2B,2021-10-09,Haute-Corse,1.02
30,2021-10-09,Gard,0.79
31,2021-10-09,Haute-Garonne,0.79
32,2021-10-09,Gers,0.79
33,2021-10-09,Gironde,0.89
34,2021-10-09,Hérault,0.79
35,2021-10-09,Ille-et-Vilaine,0.95
36,2021-10-09,Indre,0.87
37,2021-10-09,Indre-et-Loire,0.87
38,2021-10-09,Isère,0.82
39,2021-10-09,Jura,0.85
40,2021-10-09,Landes,0.89
41,2021-10-09,Loir-et-Cher,0.87
42,2021-10-09,Loire,0.82
43,2021-10-09,Haute-Loire,0.82
44,2021-10-09,Loire-Atlantique,0.98
45,2021-10-09,Loiret,0.87
46,2021-10-09,Lot,0.79
47,2021-10-09,Lot-et-Garonne,0.89
48,2021-10-09,Lozère,0.79
49,2021-10-09,Maine-et-Loire,0.98
50,2021-10-09,Manche,0.91
51,2021-10-09,Marne,0.84
52,2021-10-09,Haute-Marne,0.84
53,2021-10-09,Mayenne,0.98
54,2021-10-09,Meurthe-et-Moselle,0.84
55,2021-10-09,Meuse,0.84
56,2021-10-09,Morbihan,0.95
57,2021-10-09,Moselle,0.84
58,2021-10-09,Nièvre,0.85
59,2021-10-09,Nord,0.97
60,2021-10-09,Oise,0.97
61,2021-10-09,Orne,0.91
62,2021-10-09,Pas-de-Calais,0.97
63,2021-10-09,Puy-de-Dôme,0.82
64,2021-10-09,Pyrénées-Atlantiques,0.89
65,2021-10-09,Hautes-Pyrénées,0.79
66,2021-10-09,Pyrénées-Orientales,0.79
67,2021-10-09,Bas-Rhin,0.84
68,2021-10-09,Haut-Rhin,0.84
69,2021-10-09,Rhône,0.82
70,2021-10-09,Haute-Saône,0.85
71,2021-10-09,Saône-et-Loire,0.85
72,2021-10-09,Sarthe,0.98
73,2021-10-09,Savoie,0.82
74,2021-10-09,Haute-Savoie,0.82
75,2021-10-09,Paris,0.97
76,2021-10-09,Seine-Maritime,0.91
77,2021-10-09,Seine-et-Marne,0.97
78,2021-10-09,Yvelines,0.97
79,2021-10-09,Deux-Sèvres,0.89
80,2021-10-09,Somme,0.97
81,2021-10-09,Tarn,0.79
82,2021-10-09,Tarn-et-Garonne,0.79
83,2021-10-09,Var,0.8
84,2021-10-09,Vaucluse,0.8
85,2021-10-09,Vendée,0.98
86,2021-10-09,Vienne,0.89
87,2021-10-09,Haute-Vienne,0.89
88,2021-10-09,Vosges,0.84
89,2021-10-09,Yonne,0.85
90,2021-10-09,Territoire de Belfort,0.85
91,2021-10-09,Essonne,0.97
92,2021-10-09,Hauts-de-Seine,0.97
93,2021-10-09,Seine-Saint-Denis,0.97
94,2021-10-09,Val-de-Marne,0.97
95,2021-10-09,Val-d'Oise,0.97
971,2021-10-09,Guadeloupe,0.73
972,2021-10-09,Martinique,0.99
973,2021-10-09,Guyane,0.79
974,2021-10-09,Réunion,0.78
976,2021-10-09,Mayotte,0.63
01,2021-10-16,Ain,1.0
02,2021-10-16,Aisne,1.07
03,2021-10-16,Allier,1.0
04,2021-10-16,Alpes-de-Haute-Provence,0.95
05,2021-10-16,Hautes-Alpes,0.95
06,2021-10-16,Alpes-Maritimes,0.95
07,2021-10-16,Ardèche,1.0
08,2021-10-16,Ardennes,1.01
09,2021-10-16,Ariège,0.99
10,2021-10-16,Aube,1.01
11,2021-10-16,Aude,0.99
12,2021-10-16,Aveyron,0.99
13,2021-10-16,Bouches-du-Rhône,0.95
14,2021-10-16,Calvados,1.19
15,2021-10-16,Cantal,1.0
16,2021-10-16,Charente,1.19
17,2021-10-16,Charente-Maritime,1.19
18,2021-10-16,Cher,1.13
19,2021-10-16,Corrèze,1.19
21,2021-10-16,Côte-d'Or,1.01
22,2021-10-16,Côtes-d'Armor,1.13
23,2021-10-16,Creuse,1.19
24,2021-10-16,Dordogne,1.19
25,2021-10-16,Doubs,1.01
26,2021-10-16,Drôme,1.0
27,2021-10-16,Eure,1.19
28,2021-10-16,Eure-et-Loir,1.13
29,2021-10-16,Finistère,1.13
2A,2021-10-16,Corse-du-Sud,1.03
2B,2021-10-16,Haute-Corse,1.03
30,2021-10-16,Gard,0.99
31,2021-10-16,Haute-Garonne,0.99
32,2021-10-16,Gers,0.99
33,2021-10-16,Gironde,1.19
34,2021-10-16,Hérault,0.99
35,2021-10-16,Ille-et-Vilaine,1.13
36,2021-10-16,Indre,1.13
37,2021-10-16,Indre-et-Loire,1.13
38,2021-10-16,Isère,1.0
39,2021-10-16,Jura,1.01
40,2021-10-16,Landes,1.19
41,2021-10-16,Loir-et-Cher,1.13
42,2021-10-16,Loire,1.0
43,2021-10-16,Haute-Loire,1.0
44,2021-10-16,Loire-Atlantique,1.17
45,2021-10-16,Loiret,1.13
46,2021-10-16,Lot,0.99
47,2021-10-16,Lot-et-Garonne,1.19
48,2021-10-16,Lozère,0.99
49,2021-10-16,Maine-et-Loire,1.17
50,2021-10-16,Manche,1.19
51,2021-10-16,Marne,1.01
52,2021-10-16,Haute-Marne,1.01
53,2021-10-16,Mayenne,1.17
54,2021-10-16,Meurthe-et-Moselle,1.01
55,2021-10-16,Meuse,1.01
56,2021-10-16,Morbihan,1.13
57,2021-10-16,Moselle,1.01
58,2021-10-16,Nièvre,1.01
59,2021-10-16,Nord,1.07
60,2021-10-16,Oise,1.07
61,2021-10-16,Orne,1.19
62,2021-10-16,Pas-de-Calais,1.07
63,2021-10-16,Puy-de-Dôme,1.0
64,2021-10-16,Pyrénées-Atlantiques,1.19
65,2021-10-16,Hautes-Pyrénées,0.99
66,2021-10-16,Pyrénées-Orientales,0.99
67,2021-10-16,Bas-Rhin,1.01
68,2021-10-16,Haut-Rhin,1.01
69,2021-10-16,Rhône,1.0
70,2021-10-16,Haute-Saône,1.01
71,2021-10-16,Saône-et-Loire,1.01
72,2021-10-16,Sarthe,1.17
73,2021-10-16,Savoie,1.0
74,2021-10-16,Haute-Savoie,1.0
75,2021-10-16,Paris,1.06
76,2021-10-16,Seine-Maritime,1.19
77,2021-10-16,Seine-et-Marne,1.06
78,2021-10-16,Yvelines,1.06
79,2021-10-16,Deux-Sèvres,1.19
80,2021-10-16,Somme,1.07
81,2021-10-16,Tarn,0.99
82,2021-10-16,Tarn-et-Garonne,0.99
83,2021-10-16,Var,0.95
84,2021-10-16,Vaucluse,0.95
85,2021-10-16,Vendée,1.17
86,2021-10-16,Vienne,1.19
87,2021-10-16,Haute-Vienne,1.19
88,2021-10-16,Vosges,1.01
89,2021-10-16,Yonne,1.01
90,2021-10-16,Territoire de Belfort,1.01
91,2021-10-16,Essonne,1.06
92,2021-10-16,Hauts-de-Seine,1.06
93,2021-10-16,Seine-Saint-Denis,1.06
