dep,date,lib_dep,valeur
94,2021-11-11,Val-de-Marne,0.245858761987794
95,2021-11-11,Val-d'Oise,0.245858761987794
971,2021-11-11,Guadeloupe,0.296296296296296
972,2021-11-11,Martinique,1.0
973,2021-11-11,Guyane,1.15384615384615
974,2021-11-11,Réunion,0.192307692307692
976,2021-11-11,Mayotte,0.166666666666667
01,2021-11-12,Ain,0.186046511627907
02,2021-11-12,Aisne,0.226027397260274
03,2021-11-12,Allier,0.186046511627907
04,2021-11-12,Alpes-de-Haute-Provence,0.302173913043478
05,2021-11-12,Hautes-Alpes,0.302173913043478
06,2021-11-12,Alpes-Maritimes,0.302173913043478
07,2021-11-12,Ardèche,0.186046511627907
08,2021-11-12,Ardennes,0.180645161290323
09,2021-11-12,Ariège,0.19831223628692
10,2021-11-12,Aube,0.180645161290323
11,2021-11-12,Aude,0.19831223628692
12,2021-11-12,Aveyron,0.19831223628692
13,2021-11-12,Bouches-du-Rhône,0.302173913043478
14,2021-11-12,Calvados,0.1625
15,2021-11-12,Cantal,0.186046511627907
16,2021-11-12,Charente,0.235436893203884
17,2021-11-12,Charente-Maritime,0.235436893203884
18,2021-11-12,Cher,0.272222222222222
19,2021-11-12,Corrèze,0.235436893203884
21,2021-11-12,Côte-d'Or,0.186868686868687
22,2021-11-12,Côtes-d'Armor,0.160493827160494
23,2021-11-12,Creuse,0.235436893203884
24,2021-11-12,Dordogne,0.235436893203884
25,2021-11-12,Doubs,0.186868686868687
26,2021-11-12,Drôme,0.186046511627907
27,2021-11-12,Eure,0.1625
28,2021-11-12,Eure-et-Loir,0.272222222222222
29,2021-11-12,Finistère,0.160493827160494
2A,2021-11-12,Corse-du-Sud,0.388888888888889
2B,2021-11-12,Haute-Corse,0.388888888888889
30,2021-11-12,Gard,0.19831223628692
31,2021-11-12,Haute-Garonne,0.19831223628692
32,2021-11-12,Gers,0.19831223628692
33,2021-11-12,Gironde,0.235436893203884
34,2021-11-12,Hérault,0.19831223628692
35,2021-11-12,Ille-et-Vilaine,0.160493827160494
36,2021-11-12,Indre,0.272222222222222
37,2021-11-12,Indre-et-Loire,0.272222222222222
38,2021-11-12,Isère,0.186046511627907
39,2021-11-12,Jura,0.186868686868687
40,2021-11-12,Landes,0.235436893203884
41,2021-11-12,Loir-et-Cher,0.272222222222222
42,2021-11-12,Loire,0.186046511627907
43,2021-11-12,Haute-Loire,0.186046511627907
44,2021-11-12,Loire-Atlantique,0.353591160220994
45,2021-11-12,Loiret,0.272222222222222
46,2021-11-12,Lot,0.19831223628692
47,2021-11-12,Lot-et-Garonne,0.235436893203884
48,2021-11-12,Lozère,0.19831223628692
49,2021-11-12,Maine-et-Loire,0.353591160220994
50,2021-11-12,Manche,0.1625
51,2021-11-12,Marne,0.180645161290323
52,2021-11-12,Haute-Marne,0.180645161290323
53,2021-11-12,Mayenne,0.353591160220994
54,2021-11-12,Meurthe-et-Moselle,0.180645161290323
55,2021-11-12,Meuse,0.180645161290323
56,2021-11-12,Morbihan,0.160493827160494
57,2021-11-12,Moselle,0.180645161290323
58,2021-11-12,Nièvre,0.186868686868687
59,2021-11-12,Nord,0.226027397260274
60,2021-11-12,Oise,0.226027397260274
61,2021-11-12,Orne,0.1625
62,2021-11-12,Pas-de-Calais,0.226027397260274
63,2021-11-12,Puy-de-Dôme,0.186046511627907
64,2021-11-12,Pyrénées-Atlantiques,0.235436893203884
65,2021-11-12,Hautes-Pyrénées,0.19831223628692
66,2021-11-12,Pyrénées-Orientales,0.19831223628692
67,2021-11-12,Bas-Rhin,0.180645161290323
68,2021-11-12,Haut-Rhin,0.180645161290323
69,2021-11-12,Rhône,0.186046511627907
70,2021-11-12,Haute-Saône,0.186868686868687
71,2021-11-12,Saône-et-Loire,0.186868686868687
72,2021-11-12,Sarthe,0.353591160220994
73,2021-11-12,Savoie,0.186046511627907
74,2021-11-12,Haute-Savoie,0.186046511627907
75,2021-11-12,Paris,0.246730601569311
76,2021-11-12,Seine-Maritime,0.1625
77,2021-11-12,Seine-et-Marne,0.246730601569311
78,2021-11-12,Yvelines,0.246730601569311
79,2021-11-12,Deux-Sèvres,0.235436893203884
80,2021-11-12,Somme,0.226027397260274
81,2021-11-12,Tarn,0.19831223628692
82,2021-11-12,Tarn-et-Garonne,0.19831223628692
83,2021-11-12,Var,0.302173913043478
84,2021-11-12,Vaucluse,0.302173913043478
85,2021-11-12,Vendée,0.353591160220994
86,2021-11-12,Vienne,0.235436893203884
87,2021-11-12,Haute-Vienne,0.235436893203884
88,2021-11-12,Vosges,0.180645161290323
89,2021-11-12,Yonne,0.186868686868687
90,2021-11-12,Territoire de Belfort,0.186868686868687
91,2021-11-12,Essonne,0.246730601569311
92,2021-11-12,Hauts-de-Seine,0.246730601569311
93,2021-11-12,Seine-Saint-Denis,0.246730601569311
94,2021-11-12,Val-de-Marne,0.246730601569311
95,2021-11-12,Val-d'Oise,0.246730601569311
971,2021-11-12,Guadeloupe,0.296296296296296
972,2021-11-12,Martinique,1.0
973,2021-11-12,Guyane,1.15384615384615
974,2021-11-12,Réunion,0.192307692307692
976,2021-11-12,Mayotte,0.166666666666667
01,2021-11-13,Ain,0.191413237924866
02,2021-11-13,Aisne,0.230593607305936
03,2021-11-13,Allier,0.191413237924866
04,2021-11-13,Alpes-de-Haute-Provence,0.308695652173913
05,2021-11-13,Hautes-Alpes,0.308695652173913
06,2021-11-13,Alpes-Maritimes,0.308695652173913
07,2021-11-13,Ardèche,0.191413237924866
08,2021-11-13,Ardennes,0.182795698924731
09,2021-11-13,Ariège,0.210970464135021
10,2021-11-13,Aube,0.182795698924731
11,2021-11-13,Aude,0.210970464135021
12,2021-11-13,Aveyron,0.210970464135021
13,2021-11-13,Bouches-du-Rhône,0.308695652173913
14,2021-11-13,Calvados,0.170833333333333
15,2021-11-13,Cantal,0.191413237924866
16,2021-11-13,Charente,0.242718446601942
17,2021-11-13,Charente-Maritime,0.242718446601942
18,2021-11-13,Cher,0.272222222222222
19,2021-11-13,Corrèze,0.242718446601942
21,2021-11-13,Côte-d'Or,0.186868686868687
22,2021-11-13,Côtes-d'Armor,0.17283950617284
23,2021-11-13,Creuse,0.242718446601942
24,2021-11-13,Dordogne,0.242718446601942
25,2021-11-13,Doubs,0.186868686868687
26,2021-11-13,Drôme,0.191413237924866
27,2021-11-13,Eure,0.170833333333333
28,2021-11-13,Eure-et-Loir,0.272222222222222
29,2021-11-13,Finistère,0.17283950617284
2A,2021-11-13,Corse-du-Sud,0.333333333333333
2B,2021-11-13,Haute-Corse,0.333333333333333
30,2021-11-13,Gard,0.210970464135021
31,2021-11-13,Haute-Garonne,0.210970464135021
32,2021-11-13,Gers,0.210970464135021
33,2021-11-13,Gironde,0.242718446601942
34,2021-11-13,Hérault,0.210970464135021
35,2021-11-13,Ille-et-Vilaine,0.17283950617284
36,2021-11-13,Indre,0.272222222222222
37,2021-11-13,Indre-et-Loire,0.272222222222222
38,2021-11-13,Isère,0.191413237924866
39,2021-11-13,Jura,0.186868686868687
40,2021-11-13,Landes,0.242718446601942
41,2021-11-13,Loir-et-Cher,0.272222222222222
42,2021-11-13,Loire,0.191413237924866
43,2021-11-13,Haute-Loire,0.191413237924866
44,2021-11-13,Loire-Atlantique,0.353591160220994
45,2021-11-13,Loiret,0.272222222222222
46,2021-11-13,Lot,0.210970464135021
47,2021-11-13,Lot-et-Garonne,0.242718446601942
48,2021-11-13,Lozère,0.210970464135021
49,2021-11-13,Maine-et-Loire,0.353591160220994
50,2021-11-13,Manche,0.170833333333333
51,2021-11-13,Marne,0.182795698924731
52,2021-11-13,Haute-Marne,0.182795698924731
53,2021-11-13,Mayenne,0.353591160220994
54,2021-11-13,Meurthe-et-Moselle,0.182795698924731
55,2021-11-13,Meuse,0.182795698924731
56,2021-11-13,Morbihan,0.17283950617284
57,2021-11-13,Moselle,0.182795698924731
58,2021-11-13,Nièvre,0.186868686868687
59,2021-11-13,Nord,0.230593607305936
60,2021-11-13,Oise,0.230593607305936
61,2021-11-13,Orne,0.170833333333333
62,2021-11-13,Pas-de-Calais,0.230593607305936
63,2021-11-13,Puy-de-Dôme,0.191413237924866
64,2021-11-13,Pyrénées-Atlantiques,0.242718446601942
65,2021-11-13,Hautes-Pyrénées,0.210970464135021
66,2021-11-13,Pyrénées-Orientales,0.210970464135021
67,2021-11-13,Bas-Rhin,0.182795698924731
68,2021-11-13,Haut-Rhin,0.182795698924731
69,2021-11-13,Rhône,0.191413237924866
70,2021-11-13,Haute-Saône,0.186868686868687
71,2021-11-13,Saône-et-Loire,0.186868686868687
72,2021-11-13,Sarthe,0.353591160220994
73,2021-11-13,Savoie,0.191413237924866
74,2021-11-13,Haute-Savoie,0.191413237924866
75,2021-11-13,Paris,0.247602441150828
76,2021-11-13,Seine-Maritime,0.170833333333333
77,2021-11-13,Seine-et-Marne,0.247602441150828
78,2021-11-13,Yvelines,0.247602441150828
79,2021-11-13,Deux-Sèvres,0.242718446601942
80,2021-11-13,Somme,0.230593607305936
81,2021-11-13,Tarn,0.210970464135021
82,2021-11-13,Tarn-et-Garonne,0.210970464135021
83,2021-11-13,Var,0.308695652173913
84,2021-11-13,Vaucluse,0.308695652173913
85,2021-11-13,Vendée,0.353591160220994
86,2021-11-13,Vienne,0.242718446601942
87,2021-11-13,Haute-Vienne,0.242718446601942
88,2021-11-13,Vosges,0.182795698924731
89,2021-11-13,Yonne,0.186868686868687
90,2021-11-13,Territoire de Belfort,0.186868686868687
91,2021-11-13,Essonne,0.247602441150828
92,2021-11-13,Hauts-de-Seine,0.247602441150828
93,2021-11-13,Seine-Saint-Denis,0.247602441150828
94,2021-11-13,Val-de-Marne,0.247602441150828
95,2021-11-13,Val-d'Oise,0.247602441150828
971,2021-11-13,Guadeloupe,0.37037037037037
972,2021-11-13,Martinique,0.961538461538461
973,2021-11-13,Guyane,1.07692307692308
974,2021-11-13,Réunion,0.153846153846154
976,2021-11-13,Mayotte,0.166666666666667
01,2021-11-14,Ain,0.193202146690519
02,2021-11-14,Aisne,0.230593607305936
03,2021-11-14,Allier,0.193202146690519
04,2021-11-14,Alpes-de-Haute-Provence,0.317391304347826
05,2021-11-14,Hautes-Alpes,0.317391304347826
06,2021-11-14,Alpes-Maritimes,0.317391304347826
07,2021-11-14,Ardèche,0.193202146690519
08,2021-11-14,Ardennes,0.18494623655914
09,2021-11-14,Ariège,0.213080168776371
10,2021-11-14,Aube,0.18494623655914
11,2021-11-14,Aude,0.213080168776371
12,2021-11-14,Aveyron,0.213080168776371
13,2021-11-14,Bouches-du-Rhône,0.317391304347826
14,2021-11-14,Calvados,0.170833333333333
15,2021-11-14,Cantal,0.193202146690519
16,2021-11-14,Charente,0.240291262135922
17,2021-11-14,Charente-Maritime,0.240291262135922
18,2021-11-14,Cher,0.277777777777778
19,2021-11-14,Corrèze,0.240291262135922
21,2021-11-14,Côte-d'Or,0.186868686868687
22,2021-11-14,Côtes-d'Armor,0.179012345679012
23,2021-11-14,Creuse,0.240291262135922
24,2021-11-14,Dordogne,0.240291262135922
25,2021-11-14,Doubs,0.186868686868687
26,2021-11-14,Drôme,0.193202146690519
27,2021-11-14,Eure,0.170833333333333
28,2021-11-14,Eure-et-Loir,0.277777777777778
29,2021-11-14,Finistère,0.179012345679012
2A,2021-11-14,Corse-du-Sud,0.388888888888889
2B,2021-11-14,Haute-Corse,0.388888888888889
30,2021-11-14,Gard,0.213080168776371
31,2021-11-14,Haute-Garonne,0.213080168776371
32,2021-11-14,Gers,0.213080168776371
33,2021-11-14,Gironde,0.240291262135922
34,2021-11-14,Hérault,0.213080168776371
35,2021-11-14,Ille-et-Vilaine,0.179012345679012
36,2021-11-14,Indre,0.277777777777778
37,2021-11-14,Indre-et-Loire,0.277777777777778
38,2021-11-14,Isère,0.193202146690519
39,2021-11-14,Jura,0.186868686868687
40,2021-11-14,Landes,0.240291262135922
41,2021-11-14,Loir-et-Cher,0.277777777777778
42,2021-11-14,Loire,0.193202146690519
43,2021-11-14,Haute-Loire,0.193202146690519
44,2021-11-14,Loire-Atlantique,0.342541436464088
45,2021-11-14,Loiret,0.277777777777778
46,2021-11-14,Lot,0.213080168776371
47,2021-11-14,Lot-et-Garonne,0.240291262135922
48,2021-11-14,Lozère,0.213080168776371
49,2021-11-14,Maine-et-Loire,0.342541436464088
50,2021-11-14,Manche,0.170833333333333
51,2021-11-14,Marne,0.18494623655914
52,2021-11-14,Haute-Marne,0.18494623655914
53,2021-11-14,Mayenne,0.342541436464088
54,2021-11-14,Meurthe-et-Moselle,0.18494623655914
55,2021-11-14,Meuse,0.18494623655914
56,2021-11-14,Morbihan,0.179012345679012
57,2021-11-14,Moselle,0.18494623655914
58,2021-11-14,Nièvre,0.186868686868687
59,2021-11-14,Nord,0.230593607305936
60,2021-11-14,Oise,0.230593607305936
61,2021-11-14,Orne,0.170833333333333
62,2021-11-14,Pas-de-Calais,0.230593607305936
63,2021-11-14,Puy-de-Dôme,0.193202146690519
64,2021-11-14,Pyrénées-Atlantiques,0.240291262135922
65,2021-11-14,Hautes-Pyrénées,0.213080168776371
66,2021-11-14,Pyrénées-Orientales,0.213080168776371
67,2021-11-14,Bas-Rhin,0.18494623655914
68,2021-11-14,Haut-Rhin,0.18494623655914
69,2021-11-14,Rhône,0.193202146690519
70,2021-11-14,Haute-Saône,0.186868686868687
71,2021-11-14,Saône-et-Loire,0.186868686868687
72,2021-11-14,Sarthe,0.342541436464088
73,2021-11-14,Savoie,0.193202146690519
74,2021-11-14,Haute-Savoie,0.193202146690519
75,2021-11-14,Paris,0.247602441150828
76,2021-11-14,Seine-Maritime,0.170833333333333
77,2021-11-14,Seine-et-Marne,0.247602441150828
78,2021-11-14,Yvelines,0.247602441150828
79,2021-11-14,Deux-Sèvres,0.240291262135922
80,2021-11-14,Somme,0.230593607305936
81,2021-11-14,Tarn,0.213080168776371
82,2021-11-14,Tarn-et-Garonne,0.213080168776371
83,2021-11-14,Var,0.317391304347826
84,2021-11-14,Vaucluse,0.317391304347826
85,2021-11-14,Vendée,0.342541436464088
86,2021-11-14,Vienne,0.240291262135922
87,2021-11-14,Haute-Vienne,0.240291262135922
88,2021-11-14,Vosges,0.18494623655914
89,2021-11-14,Yonne,0.186868686868687
90,2021-11-14,Territoire de Belfort,0.186868686868687
91,2021-11-14,Essonne,0.247602441150828
92,2021-11-14,Hauts-de-Seine,0.247602441150828
93,2021-11-14,Seine-Saint-Denis,0.247602441150828
94,2021-11-14,Val-de-Marne,0.247602441150828
95,2021-11-14,Val-d'Oise,0.247602441150828
971,2021-11-14,Guadeloupe,0.37037037037037
972,2021-11-14,Martinique,0.961538461538461
973,2021-11-14,Guyane,1.07692307692308
974,2021-11-14,Réunion,0.173076923076923
976,2021-11-14,Mayotte,0.166666666666667
01,2021-11-15,Ain,0.205724508050089
02,2021-11-15,Aisne,0.235159817351598
03,2021-11-15,Allier,0.205724508050089
04,2021-11-15,Alpes-de-Haute-Provence,0.310869565217391
05,2021-11-15,Hautes-Alpes,0.310869565217391
06,2021-11-15,Alpes-Maritimes,0.310869565217391
07,2021-11-15,Ardèche,0.205724508050089
08,2021-11-15,Ardennes,0.178494623655914
09,2021-11-15,Ariège,0.238396624472574
10,2021-11-15,Aube,0.178494623655914
11,2021-11-15,Aude,0.238396624472574
12,2021-11-15,Aveyron,0.238396624472574
13,2021-11-15,Bouches-du-Rhône,0.310869565217391
14,2021-11-15,Calvados,0.175
15,2021-11-15,Cantal,0.205724508050089
16,2021-11-15,Charente,0.247572815533981
17,2021-11-15,Charente-Maritime,0.247572815533981
18,2021-11-15,Cher,0.322222222222222
19,2021-11-15,Corrèze,0.247572815533981
21,2021-11-15,Côte-d'Or,0.181818181818182
22,2021-11-15,Côtes-d'Armor,0.216049382716049
23,2021-11-15,Creuse,0.247572815533981
24,2021-11-15,Dordogne,0.247572815533981
25,2021-11-15,Doubs,0.181818181818182
26,2021-11-15,Drôme,0.205724508050089
27,2021-11-15,Eure,0.175
28,2021-11-15,Eure-et-Loir,0.322222222222222
29,2021-11-15,Finistère,0.216049382716049
2A,2021-11-15,Corse-du-Sud,0.388888888888889
2B,2021-11-15,Haute-Corse,0.388888888888889
30,2021-11-15,Gard,0.238396624472574
31,2021-11-15,Haute-Garonne,0.238396624472574
32,2021-11-15,Gers,0.238396624472574
33,2021-11-15,Gironde,0.247572815533981
34,2021-11-15,Hérault,0.238396624472574
35,2021-11-15,Ille-et-Vilaine,0.216049382716049
36,2021-11-15,Indre,0.322222222222222
37,2021-11-15,Indre-et-Loire,0.322222222222222
38,2021-11-15,Isère,0.205724508050089
39,2021-11-15,Jura,0.181818181818182
40,2021-11-15,Landes,0.247572815533981
41,2021-11-15,Loir-et-Cher,0.322222222222222
42,2021-11-15,Loire,0.205724508050089
43,2021-11-15,Haute-Loire,0.205724508050089
44,2021-11-15,Loire-Atlantique,0.359116022099448
45,2021-11-15,Loiret,0.322222222222222
46,2021-11-15,Lot,0.238396624472574
47,2021-11-15,Lot-et-Garonne,0.247572815533981
48,2021-11-15,Lozère,0.238396624472574
49,2021-11-15,Maine-et-Loire,0.359116022099448
50,2021-11-15,Manche,0.175
51,2021-11-15,Marne,0.178494623655914
52,2021-11-15,Haute-Marne,0.178494623655914
53,2021-11-15,Mayenne,0.359116022099448
54,2021-11-15,Meurthe-et-Moselle,0.178494623655914
55,2021-11-15,Meuse,0.178494623655914
56,2021-11-15,Morbihan,0.216049382716049
57,2021-11-15,Moselle,0.178494623655914
58,2021-11-15,Nièvre,0.181818181818182
59,2021-11-15,Nord,0.235159817351598
60,2021-11-15,Oise,0.235159817351598
61,2021-11-15,Orne,0.175
62,2021-11-15,Pas-de-Calais,0.235159817351598
63,2021-11-15,Puy-de-Dôme,0.205724508050089
64,2021-11-15,Pyrénées-Atlantiques,0.247572815533981
65,2021-11-15,Hautes-Pyrénées,0.238396624472574
66,2021-11-15,Pyrénées-Orientales,0.238396624472574
67,2021-11-15,Bas-Rhin,0.178494623655914
68,2021-11-15,Haut-Rhin,0.178494623655914
69,2021-11-15,Rhône,0.205724508050089
70,2021-11-15,Haute-Saône,0.181818181818182
71,2021-11-15,Saône-et-Loire,0.181818181818182
72,2021-11-15,Sarthe,0.359116022099448
73,2021-11-15,Savoie,0.205724508050089
74,2021-11-15,Haute-Savoie,0.205724508050089
75,2021-11-15,Paris,0.255448997384481
76,2021-11-15,Seine-Maritime,0.175
77,2021-11-15,Seine-et-Marne,0.255448997384481
78,2021-11-15,Yvelines,0.255448997384481
79,2021-11-15,Deux-Sèvres,0.247572815533981
80,2021-11-15,Somme,0.235159817351598
81,2021-11-15,Tarn,0.238396624472574
82,2021-11-15,Tarn-et-Garonne,0.238396624472574
83,2021-11-15,Var,0.310869565217391
84,2021-11-15,Vaucluse,0.310869565217391
85,2021-11-15,Vendée,0.359116022099448
86,2021-11-15,Vienne,0.247572815533981
87,2021-11-15,Haute-Vienne,0.247572815533981
88,2021-11-15,Vosges,0.178494623655914
89,2021-11-15,Yonne,0.181818181818182
90,2021-11-15,Territoire de Belfort,0.181818181818182
91,2021-11-15,Essonne,0.255448997384481
92,2021-11-15,Hauts-de-Seine,0.255448997384481
93,2021-11-15,Seine-Saint-Denis,0.255448997384481
94,2021-11-15,Val-de-Marne,0.255448997384481
95,2021-11-15,Val-d'Oise,0.255448997384481
971,2021-11-15,Guadeloupe,0.37037037037037
972,2021-11-15,Martinique,1.07692307692308
973,2021-11-15,Guyane,1.07692307692308
974,2021-11-15,Réunion,0.173076923076923
976,2021-11-15,Mayotte,0.166666666666667
01,2021-11-16,Ain,0.211091234347048
02,2021-11-16,Aisne,0.253424657534247
03,2021-11-16,Allier,0.211091234347048
04,2021-11-16,Alpes-de-Haute-Provence,0.3
05,2021-11-16,Hautes-Alpes,0.3
06,2021-11-16,Alpes-Maritimes,0.3
07,2021-11-16,Ardèche,0.211091234347048
08,2021-11-16,Ardennes,0.180645161290323
09,2021-11-16,Ariège,0.236286919831224
10,2021-11-16,Aube,0.180645161290323
11,2021-11-16,Aude,0.236286919831224
12,2021-11-16,Aveyron,0.236286919831224
13,2021-11-16,Bouches-du-Rhône,0.3
14,2021-11-16,Calvados,0.1875
15,2021-11-16,Cantal,0.211091234347048
16,2021-11-16,Charente,0.254854368932039
17,2021-11-16,Charente-Maritime,0.254854368932039
18,2021-11-16,Cher,0.338888888888889
19,2021-11-16,Corrèze,0.254854368932039
21,2021-11-16,Côte-d'Or,0.212121212121212
22,2021-11-16,Côtes-d'Armor,0.203703703703704
23,2021-11-16,Creuse,0.254854368932039
24,2021-11-16,Dordogne,0.254854368932039
25,2021-11-16,Doubs,0.212121212121212
26,2021-11-16,Drôme,0.211091234347048
27,2021-11-16,Eure,0.1875
28,2021-11-16,Eure-et-Loir,0.338888888888889
29,2021-11-16,Finistère,0.203703703703704
2A,2021-11-16,Corse-du-Sud,0.444444444444444
2B,2021-11-16,Haute-Corse,0.444444444444444
30,2021-11-16,Gard,0.236286919831224
31,2021-11-16,Haute-Garonne,0.236286919831224
32,2021-11-16,Gers,0.236286919831224
33,2021-11-16,Gironde,0.254854368932039
34,2021-11-16,Hérault,0.236286919831224
35,2021-11-16,Ille-et-Vilaine,0.203703703703704
36,2021-11-16,Indre,0.338888888888889
37,2021-11-16,Indre-et-Loire,0.338888888888889
38,2021-11-16,Isère,0.211091234347048
39,2021-11-16,Jura,0.212121212121212
40,2021-11-16,Landes,0.254854368932039
41,2021-11-16,Loir-et-Cher,0.338888888888889
42,2021-11-16,Loire,0.211091234347048
43,2021-11-16,Haute-Loire,0.211091234347048
44,2021-11-16,Loire-Atlantique,0.364640883977901
45,2021-11-16,Loiret,0.338888888888889
46,2021-11-16,Lot,0.236286919831224
47,2021-11-16,Lot-et-Garonne,0.254854368932039
48,2021-11-16,Lozère,0.236286919831224
49,2021-11-16,Maine-et-Loire,0.364640883977901
50,2021-11-16,Manche,0.1875
51,2021-11-16,Marne,0.180645161290323
52,2021-11-16,Haute-Marne,0.180645161290323
53,2021-11-16,Mayenne,0.364640883977901
54,2021-11-16,Meurthe-et-Moselle,0.180645161290323
55,2021-11-16,Meuse,0.180645161290323
56,2021-11-16,Morbihan,0.203703703703704
57,2021-11-16,Moselle,0.180645161290323
58,2021-11-16,Nièvre,0.212121212121212
59,2021-11-16,Nord,0.253424657534247
60,2021-11-16,Oise,0.253424657534247
61,2021-11-16,Orne,0.1875
62,2021-11-16,Pas-de-Calais,0.253424657534247
63,2021-11-16,Puy-de-Dôme,0.211091234347048
64,2021-11-16,Pyrénées-Atlantiques,0.254854368932039
65,2021-11-16,Hautes-Pyrénées,0.236286919831224
66,2021-11-16,Pyrénées-Orientales,0.236286919831224
67,2021-11-16,Bas-Rhin,0.180645161290323
68,2021-11-16,Haut-Rhin,0.180645161290323
69,2021-11-16,Rhône,0.211091234347048
70,2021-11-16,Haute-Saône,0.212121212121212
71,2021-11-16,Saône-et-Loire,0.212121212121212
72,2021-11-16,Sarthe,0.364640883977901
73,2021-11-16,Savoie,0.211091234347048
74,2021-11-16,Haute-Savoie,0.211091234347048
75,2021-11-16,Paris,0.256320836965998
76,2021-11-16,Seine-Maritime,0.1875
77,2021-11-16,Seine-et-Marne,0.256320836965998
78,2021-11-16,Yvelines,0.256320836965998
79,2021-11-16,Deux-Sèvres,0.254854368932039
80,2021-11-16,Somme,0.253424657534247
81,2021-11-16,Tarn,0.236286919831224
82,2021-11-16,Tarn-et-Garonne,0.236286919831224
83,2021-11-16,Var,0.3
