dep,date,lib_dep,valeur
77,2021-10-01,Seine-et-Marne,1.11
78,2021-10-01,Yvelines,1.42
79,2021-10-01,Deux-Sèvres,1.2
80,2021-10-01,Somme,0.59
81,2021-10-01,Tarn,0.91
82,2021-10-01,Tarn-et-Garonne,0.96
83,2021-10-01,Var,0.78
84,2021-10-01,Vaucluse,1.36
85,2021-10-01,Vendée,0.78
86,2021-10-01,Vienne,1.17
87,2021-10-01,Haute-Vienne,1.44
88,2021-10-01,Vosges,0.37
89,2021-10-01,Yonne,1.37
90,2021-10-01,Territoire de Belfort,0.87
91,2021-10-01,Essonne,1.3
92,2021-10-01,Hauts-de-Seine,1.07
93,2021-10-01,Seine-Saint-Denis,1.33
94,2021-10-01,Val-de-Marne,1.3
95,2021-10-01,Val-d'Oise,1.16
971,2021-10-01,Guadeloupe,2.42
972,2021-10-01,Martinique,3.73
973,2021-10-01,Guyane,13.53
974,2021-10-01,Réunion,0.92
976,2021-10-01,Mayotte,1.95
01,2021-10-02,Ain,1.4
02,2021-10-02,Aisne,0.67
03,2021-10-02,Allier,0.64
04,2021-10-02,Alpes-de-Haute-Provence,1.19
05,2021-10-02,Hautes-Alpes,0.94
06,2021-10-02,Alpes-Maritimes,1.18
07,2021-10-02,Ardèche,1.49
08,2021-10-02,Ardennes,0.75
09,2021-10-02,Ariège,0.95
10,2021-10-02,Aube,1.29
11,2021-10-02,Aude,1.42
12,2021-10-02,Aveyron,0.86
13,2021-10-02,Bouches-du-Rhône,1.35
14,2021-10-02,Calvados,0.66
15,2021-10-02,Cantal,1.1
16,2021-10-02,Charente,1.03
17,2021-10-02,Charente-Maritime,0.86
18,2021-10-02,Cher,1.51
19,2021-10-02,Corrèze,0.6
21,2021-10-02,Côte-d'Or,0.95
22,2021-10-02,Côtes-d'Armor,1.05
23,2021-10-02,Creuse,0.46
24,2021-10-02,Dordogne,1.0
25,2021-10-02,Doubs,0.82
26,2021-10-02,Drôme,1.42
27,2021-10-02,Eure,0.93
28,2021-10-02,Eure-et-Loir,1.27
29,2021-10-02,Finistère,0.42
2A,2021-10-02,Corse-du-Sud,0.99
2B,2021-10-02,Haute-Corse,0.62
30,2021-10-02,Gard,1.19
31,2021-10-02,Haute-Garonne,0.82
32,2021-10-02,Gers,0.83
33,2021-10-02,Gironde,0.85
34,2021-10-02,Hérault,0.86
35,2021-10-02,Ille-et-Vilaine,1.17
36,2021-10-02,Indre,0.42
37,2021-10-02,Indre-et-Loire,0.68
38,2021-10-02,Isère,1.06
39,2021-10-02,Jura,1.6
40,2021-10-02,Landes,0.47
41,2021-10-02,Loir-et-Cher,0.68
42,2021-10-02,Loire,0.79
43,2021-10-02,Haute-Loire,0.83
44,2021-10-02,Loire-Atlantique,1.23
45,2021-10-02,Loiret,1.23
46,2021-10-02,Lot,1.1
47,2021-10-02,Lot-et-Garonne,0.74
48,2021-10-02,Lozère,1.0
49,2021-10-02,Maine-et-Loire,1.65
50,2021-10-02,Manche,0.62
51,2021-10-02,Marne,1.15
52,2021-10-02,Haute-Marne,1.22
53,2021-10-02,Mayenne,1.86
54,2021-10-02,Meurthe-et-Moselle,0.73
55,2021-10-02,Meuse,0.59
56,2021-10-02,Morbihan,0.81
57,2021-10-02,Moselle,0.97
58,2021-10-02,Nièvre,0.72
59,2021-10-02,Nord,0.84
60,2021-10-02,Oise,0.93
61,2021-10-02,Orne,0.78
62,2021-10-02,Pas-de-Calais,0.49
63,2021-10-02,Puy-de-Dôme,1.02
64,2021-10-02,Pyrénées-Atlantiques,0.91
65,2021-10-02,Hautes-Pyrénées,0.85
66,2021-10-02,Pyrénées-Orientales,0.77
67,2021-10-02,Bas-Rhin,0.63
68,2021-10-02,Haut-Rhin,0.7
69,2021-10-02,Rhône,1.18
70,2021-10-02,Haute-Saône,0.8
71,2021-10-02,Saône-et-Loire,0.83
72,2021-10-02,Sarthe,1.25
73,2021-10-02,Savoie,1.13
74,2021-10-02,Haute-Savoie,1.31
75,2021-10-02,Paris,0.93
76,2021-10-02,Seine-Maritime,0.58
77,2021-10-02,Seine-et-Marne,1.09
78,2021-10-02,Yvelines,1.38
79,2021-10-02,Deux-Sèvres,1.16
80,2021-10-02,Somme,0.54
81,2021-10-02,Tarn,0.86
82,2021-10-02,Tarn-et-Garonne,0.93
83,2021-10-02,Var,0.74
84,2021-10-02,Vaucluse,1.34
85,2021-10-02,Vendée,0.74
86,2021-10-02,Vienne,1.11
87,2021-10-02,Haute-Vienne,1.26
88,2021-10-02,Vosges,0.33
89,2021-10-02,Yonne,1.42
90,2021-10-02,Territoire de Belfort,0.74
91,2021-10-02,Essonne,1.24
92,2021-10-02,Hauts-de-Seine,1.08
93,2021-10-02,Seine-Saint-Denis,1.27
94,2021-10-02,Val-de-Marne,1.27
95,2021-10-02,Val-d'Oise,1.13
971,2021-10-02,Guadeloupe,2.37
972,2021-10-02,Martinique,3.7
973,2021-10-02,Guyane,13.18
974,2021-10-02,Réunion,0.89
976,2021-10-02,Mayotte,1.82
01,2021-10-03,Ain,1.38
02,2021-10-03,Aisne,0.69
03,2021-10-03,Allier,0.64
04,2021-10-03,Alpes-de-Haute-Provence,1.26
05,2021-10-03,Hautes-Alpes,0.94
06,2021-10-03,Alpes-Maritimes,1.17
07,2021-10-03,Ardèche,1.49
08,2021-10-03,Ardennes,0.79
09,2021-10-03,Ariège,0.96
10,2021-10-03,Aube,1.27
11,2021-10-03,Aude,1.4
12,2021-10-03,Aveyron,0.89
13,2021-10-03,Bouches-du-Rhône,1.36
14,2021-10-03,Calvados,0.69
15,2021-10-03,Cantal,1.13
16,2021-10-03,Charente,1.04
17,2021-10-03,Charente-Maritime,0.87
18,2021-10-03,Cher,1.52
19,2021-10-03,Corrèze,0.64
21,2021-10-03,Côte-d'Or,0.91
22,2021-10-03,Côtes-d'Armor,1.03
23,2021-10-03,Creuse,0.46
24,2021-10-03,Dordogne,1.01
25,2021-10-03,Doubs,0.8
26,2021-10-03,Drôme,1.44
27,2021-10-03,Eure,0.93
28,2021-10-03,Eure-et-Loir,1.25
29,2021-10-03,Finistère,0.41
2A,2021-10-03,Corse-du-Sud,1.01
2B,2021-10-03,Haute-Corse,0.55
30,2021-10-03,Gard,1.2
31,2021-10-03,Haute-Garonne,0.83
32,2021-10-03,Gers,0.83
33,2021-10-03,Gironde,0.84
34,2021-10-03,Hérault,0.86
35,2021-10-03,Ille-et-Vilaine,1.16
36,2021-10-03,Indre,0.38
37,2021-10-03,Indre-et-Loire,0.68
38,2021-10-03,Isère,1.06
39,2021-10-03,Jura,1.6
40,2021-10-03,Landes,0.45
41,2021-10-03,Loir-et-Cher,0.7
42,2021-10-03,Loire,0.76
43,2021-10-03,Haute-Loire,0.86
44,2021-10-03,Loire-Atlantique,1.2
45,2021-10-03,Loiret,1.22
46,2021-10-03,Lot,1.1
47,2021-10-03,Lot-et-Garonne,0.71
48,2021-10-03,Lozère,1.01
49,2021-10-03,Maine-et-Loire,1.63
50,2021-10-03,Manche,0.64
51,2021-10-03,Marne,1.12
52,2021-10-03,Haute-Marne,1.22
53,2021-10-03,Mayenne,1.83
54,2021-10-03,Meurthe-et-Moselle,0.73
55,2021-10-03,Meuse,0.59
56,2021-10-03,Morbihan,0.82
57,2021-10-03,Moselle,0.97
58,2021-10-03,Nièvre,0.73
59,2021-10-03,Nord,0.85
60,2021-10-03,Oise,0.94
61,2021-10-03,Orne,0.79
62,2021-10-03,Pas-de-Calais,0.49
63,2021-10-03,Puy-de-Dôme,1.02
64,2021-10-03,Pyrénées-Atlantiques,0.95
65,2021-10-03,Hautes-Pyrénées,0.85
66,2021-10-03,Pyrénées-Orientales,0.77
67,2021-10-03,Bas-Rhin,0.62
68,2021-10-03,Haut-Rhin,0.68
69,2021-10-03,Rhône,1.19
70,2021-10-03,Haute-Saône,0.83
71,2021-10-03,Saône-et-Loire,0.82
72,2021-10-03,Sarthe,1.19
73,2021-10-03,Savoie,1.15
74,2021-10-03,Haute-Savoie,1.31
75,2021-10-03,Paris,0.95
76,2021-10-03,Seine-Maritime,0.57
77,2021-10-03,Seine-et-Marne,1.09
78,2021-10-03,Yvelines,1.36
79,2021-10-03,Deux-Sèvres,1.16
80,2021-10-03,Somme,0.56
81,2021-10-03,Tarn,0.75
82,2021-10-03,Tarn-et-Garonne,0.9
83,2021-10-03,Var,0.74
84,2021-10-03,Vaucluse,1.35
85,2021-10-03,Vendée,0.73
86,2021-10-03,Vienne,1.13
87,2021-10-03,Haute-Vienne,1.27
88,2021-10-03,Vosges,0.33
89,2021-10-03,Yonne,1.38
90,2021-10-03,Territoire de Belfort,0.73
91,2021-10-03,Essonne,1.23
92,2021-10-03,Hauts-de-Seine,1.08
93,2021-10-03,Seine-Saint-Denis,1.25
94,2021-10-03,Val-de-Marne,1.28
95,2021-10-03,Val-d'Oise,1.13
971,2021-10-03,Guadeloupe,2.31
972,2021-10-03,Martinique,3.75
973,2021-10-03,Guyane,13.13
974,2021-10-03,Réunion,0.85
976,2021-10-03,Mayotte,1.85
01,2021-10-04,Ain,1.41
02,2021-10-04,Aisne,0.6
03,2021-10-04,Allier,0.7
04,2021-10-04,Alpes-de-Haute-Provence,1.15
05,2021-10-04,Hautes-Alpes,0.72
06,2021-10-04,Alpes-Maritimes,1.11
07,2021-10-04,Ardèche,1.52
08,2021-10-04,Ardennes,0.8
09,2021-10-04,Ariège,0.97
10,2021-10-04,Aube,1.14
11,2021-10-04,Aude,1.23
12,2021-10-04,Aveyron,0.83
13,2021-10-04,Bouches-du-Rhône,1.32
14,2021-10-04,Calvados,0.73
15,2021-10-04,Cantal,0.89
16,2021-10-04,Charente,0.93
17,2021-10-04,Charente-Maritime,0.92
18,2021-10-04,Cher,1.17
19,2021-10-04,Corrèze,0.6
21,2021-10-04,Côte-d'Or,0.82
22,2021-10-04,Côtes-d'Armor,1.0
23,2021-10-04,Creuse,0.62
24,2021-10-04,Dordogne,1.17
25,2021-10-04,Doubs,0.76
26,2021-10-04,Drôme,1.26
27,2021-10-04,Eure,0.89
28,2021-10-04,Eure-et-Loir,1.19
29,2021-10-04,Finistère,0.42
2A,2021-10-04,Corse-du-Sud,1.2
2B,2021-10-04,Haute-Corse,0.53
30,2021-10-04,Gard,1.09
31,2021-10-04,Haute-Garonne,0.78
32,2021-10-04,Gers,0.55
33,2021-10-04,Gironde,0.78
34,2021-10-04,Hérault,0.78
35,2021-10-04,Ille-et-Vilaine,1.25
36,2021-10-04,Indre,0.5
37,2021-10-04,Indre-et-Loire,0.63
38,2021-10-04,Isère,1.01
39,2021-10-04,Jura,1.5
40,2021-10-04,Landes,0.42
41,2021-10-04,Loir-et-Cher,0.8
42,2021-10-04,Loire,0.72
43,2021-10-04,Haute-Loire,0.96
44,2021-10-04,Loire-Atlantique,1.17
45,2021-10-04,Loiret,1.24
46,2021-10-04,Lot,1.02
47,2021-10-04,Lot-et-Garonne,0.69
48,2021-10-04,Lozère,1.66
49,2021-10-04,Maine-et-Loire,1.53
50,2021-10-04,Manche,0.69
51,2021-10-04,Marne,1.0
52,2021-10-04,Haute-Marne,1.1
53,2021-10-04,Mayenne,1.88
54,2021-10-04,Meurthe-et-Moselle,0.63
55,2021-10-04,Meuse,0.54
56,2021-10-04,Morbihan,0.8
57,2021-10-04,Moselle,0.93
58,2021-10-04,Nièvre,0.78
59,2021-10-04,Nord,0.88
60,2021-10-04,Oise,0.91
61,2021-10-04,Orne,0.87
62,2021-10-04,Pas-de-Calais,0.52
63,2021-10-04,Puy-de-Dôme,0.99
64,2021-10-04,Pyrénées-Atlantiques,0.86
65,2021-10-04,Hautes-Pyrénées,0.74
66,2021-10-04,Pyrénées-Orientales,0.71
67,2021-10-04,Bas-Rhin,0.63
68,2021-10-04,Haut-Rhin,0.67
69,2021-10-04,Rhône,1.14
70,2021-10-04,Haute-Saône,1.01
71,2021-10-04,Saône-et-Loire,0.89
72,2021-10-04,Sarthe,1.07
73,2021-10-04,Savoie,1.05
74,2021-10-04,Haute-Savoie,1.19
75,2021-10-04,Paris,1.0
76,2021-10-04,Seine-Maritime,0.59
77,2021-10-04,Seine-et-Marne,1.1
78,2021-10-04,Yvelines,1.36
79,2021-10-04,Deux-Sèvres,1.29
80,2021-10-04,Somme,0.52
81,2021-10-04,Tarn,0.72
82,2021-10-04,Tarn-et-Garonne,0.83
83,2021-10-04,Var,0.71
84,2021-10-04,Vaucluse,1.32
85,2021-10-04,Vendée,0.66
86,2021-10-04,Vienne,1.02
87,2021-10-04,Haute-Vienne,1.29
88,2021-10-04,Vosges,0.33
89,2021-10-04,Yonne,1.31
90,2021-10-04,Territoire de Belfort,0.62
91,2021-10-04,Essonne,1.21
92,2021-10-04,Hauts-de-Seine,1.12
93,2021-10-04,Seine-Saint-Denis,1.22
94,2021-10-04,Val-de-Marne,1.26
95,2021-10-04,Val-d'Oise,1.12
971,2021-10-04,Guadeloupe,2.37
972,2021-10-04,Martinique,3.97
973,2021-10-04,Guyane,12.96
974,2021-10-04,Réunion,0.89
976,2021-10-04,Mayotte,1.92
01,2021-10-05,Ain,1.38
02,2021-10-05,Aisne,0.56
03,2021-10-05,Allier,0.71
04,2021-10-05,Alpes-de-Haute-Provence,1.02
05,2021-10-05,Hautes-Alpes,0.68
06,2021-10-05,Alpes-Maritimes,1.1
07,2021-10-05,Ardèche,1.55
08,2021-10-05,Ardennes,0.88
09,2021-10-05,Ariège,0.87
10,2021-10-05,Aube,1.05
11,2021-10-05,Aude,1.12
12,2021-10-05,Aveyron,0.7
13,2021-10-05,Bouches-du-Rhône,1.28
14,2021-10-05,Calvados,0.78
15,2021-10-05,Cantal,0.53
16,2021-10-05,Charente,0.94
17,2021-10-05,Charente-Maritime,0.93
18,2021-10-05,Cher,1.37
19,2021-10-05,Corrèze,0.58
21,2021-10-05,Côte-d'Or,0.86
22,2021-10-05,Côtes-d'Armor,0.89
23,2021-10-05,Creuse,0.93
24,2021-10-05,Dordogne,1.19
25,2021-10-05,Doubs,0.76
26,2021-10-05,Drôme,1.2
27,2021-10-05,Eure,0.88
28,2021-10-05,Eure-et-Loir,1.08
29,2021-10-05,Finistère,0.42
2A,2021-10-05,Corse-du-Sud,1.23
2B,2021-10-05,Haute-Corse,0.46
30,2021-10-05,Gard,1.01
31,2021-10-05,Haute-Garonne,0.76
32,2021-10-05,Gers,0.66
33,2021-10-05,Gironde,0.74
34,2021-10-05,Hérault,0.73
35,2021-10-05,Ille-et-Vilaine,1.25
36,2021-10-05,Indre,0.49
37,2021-10-05,Indre-et-Loire,0.74
38,2021-10-05,Isère,1.0
39,2021-10-05,Jura,1.37
40,2021-10-05,Landes,0.48
41,2021-10-05,Loir-et-Cher,0.88
42,2021-10-05,Loire,0.67
43,2021-10-05,Haute-Loire,0.95
44,2021-10-05,Loire-Atlantique,1.1
45,2021-10-05,Loiret,1.12
46,2021-10-05,Lot,0.98
47,2021-10-05,Lot-et-Garonne,0.64
48,2021-10-05,Lozère,2.12
49,2021-10-05,Maine-et-Loire,1.58
50,2021-10-05,Manche,0.61
51,2021-10-05,Marne,0.91
52,2021-10-05,Haute-Marne,1.07
53,2021-10-05,Mayenne,2.0
54,2021-10-05,Meurthe-et-Moselle,0.6
55,2021-10-05,Meuse,0.37
56,2021-10-05,Morbihan,0.73
57,2021-10-05,Moselle,0.91
58,2021-10-05,Nièvre,0.69
59,2021-10-05,Nord,0.88
60,2021-10-05,Oise,0.91
61,2021-10-05,Orne,1.02
62,2021-10-05,Pas-de-Calais,0.57
63,2021-10-05,Puy-de-Dôme,0.88
64,2021-10-05,Pyrénées-Atlantiques,0.79
65,2021-10-05,Hautes-Pyrénées,0.77
66,2021-10-05,Pyrénées-Orientales,0.68
67,2021-10-05,Bas-Rhin,0.64
68,2021-10-05,Haut-Rhin,0.64
69,2021-10-05,Rhône,1.11
70,2021-10-05,Haute-Saône,1.12
71,2021-10-05,Saône-et-Loire,0.86
72,2021-10-05,Sarthe,1.05
73,2021-10-05,Savoie,1.07
74,2021-10-05,Haute-Savoie,1.22
75,2021-10-05,Paris,1.03
76,2021-10-05,Seine-Maritime,0.57
77,2021-10-05,Seine-et-Marne,1.08
78,2021-10-05,Yvelines,1.31
79,2021-10-05,Deux-Sèvres,1.25
80,2021-10-05,Somme,0.54
81,2021-10-05,Tarn,0.66
82,2021-10-05,Tarn-et-Garonne,0.82
83,2021-10-05,Var,0.66
84,2021-10-05,Vaucluse,1.26
85,2021-10-05,Vendée,0.67
86,2021-10-05,Vienne,1.01
87,2021-10-05,Haute-Vienne,1.23
88,2021-10-05,Vosges,0.33
89,2021-10-05,Yonne,1.39
90,2021-10-05,Territoire de Belfort,0.56
91,2021-10-05,Essonne,1.21
92,2021-10-05,Hauts-de-Seine,1.14
93,2021-10-05,Seine-Saint-Denis,1.25
94,2021-10-05,Val-de-Marne,1.23
95,2021-10-05,Val-d'Oise,1.13
971,2021-10-05,Guadeloupe,2.26
972,2021-10-05,Martinique,4.22
973,2021-10-05,Guyane,12.99
974,2021-10-05,Réunion,0.84
976,2021-10-05,Mayotte,1.77
01,2021-10-06,Ain,1.33
02,2021-10-06,Aisne,0.6
03,2021-10-06,Allier,0.67
04,2021-10-06,Alpes-de-Haute-Provence,1.0
05,2021-10-06,Hautes-Alpes,0.7
06,2021-10-06,Alpes-Maritimes,1.02
07,2021-10-06,Ardèche,1.54
08,2021-10-06,Ardennes,0.97
09,2021-10-06,Ariège,0.85
10,2021-10-06,Aube,0.95
11,2021-10-06,Aude,1.18
12,2021-10-06,Aveyron,0.74
13,2021-10-06,Bouches-du-Rhône,1.26
14,2021-10-06,Calvados,0.68
15,2021-10-06,Cantal,0.46
16,2021-10-06,Charente,0.85
17,2021-10-06,Charente-Maritime,0.94
18,2021-10-06,Cher,1.52
19,2021-10-06,Corrèze,0.47
21,2021-10-06,Côte-d'Or,0.88
22,2021-10-06,Côtes-d'Armor,0.79
23,2021-10-06,Creuse,0.86
24,2021-10-06,Dordogne,1.22
25,2021-10-06,Doubs,0.72
26,2021-10-06,Drôme,1.08
27,2021-10-06,Eure,0.84
28,2021-10-06,Eure-et-Loir,1.11
29,2021-10-06,Finistère,0.44
2A,2021-10-06,Corse-du-Sud,1.32
2B,2021-10-06,Haute-Corse,0.52
30,2021-10-06,Gard,0.97
31,2021-10-06,Haute-Garonne,0.75
32,2021-10-06,Gers,0.61
33,2021-10-06,Gironde,0.76
34,2021-10-06,Hérault,0.72
35,2021-10-06,Ille-et-Vilaine,1.27
36,2021-10-06,Indre,0.53
37,2021-10-06,Indre-et-Loire,0.74
38,2021-10-06,Isère,0.95
39,2021-10-06,Jura,1.36
40,2021-10-06,Landes,0.51
41,2021-10-06,Loir-et-Cher,0.91
42,2021-10-06,Loire,0.66
43,2021-10-06,Haute-Loire,1.03
44,2021-10-06,Loire-Atlantique,1.1
45,2021-10-06,Loiret,1.02
46,2021-10-06,Lot,0.9
47,2021-10-06,Lot-et-Garonne,0.61
48,2021-10-06,Lozère,2.24
49,2021-10-06,Maine-et-Loire,1.54
50,2021-10-06,Manche,0.53
51,2021-10-06,Marne,0.83
52,2021-10-06,Haute-Marne,1.07
53,2021-10-06,Mayenne,1.92
54,2021-10-06,Meurthe-et-Moselle,0.63
55,2021-10-06,Meuse,0.29
56,2021-10-06,Morbihan,0.75
57,2021-10-06,Moselle,0.85
58,2021-10-06,Nièvre,0.73
59,2021-10-06,Nord,0.9
60,2021-10-06,Oise,0.86
61,2021-10-06,Orne,1.02
62,2021-10-06,Pas-de-Calais,0.6
63,2021-10-06,Puy-de-Dôme,0.81
64,2021-10-06,Pyrénées-Atlantiques,0.82
65,2021-10-06,Hautes-Pyrénées,0.74
66,2021-10-06,Pyrénées-Orientales,0.64
67,2021-10-06,Bas-Rhin,0.64
68,2021-10-06,Haut-Rhin,0.63
69,2021-10-06,Rhône,1.12
70,2021-10-06,Haute-Saône,1.04
71,2021-10-06,Saône-et-Loire,0.88
72,2021-10-06,Sarthe,1.07
73,2021-10-06,Savoie,1.1
74,2021-10-06,Haute-Savoie,1.16
75,2021-10-06,Paris,1.04
76,2021-10-06,Seine-Maritime,0.56
77,2021-10-06,Seine-et-Marne,1.07
78,2021-10-06,Yvelines,1.3
79,2021-10-06,Deux-Sèvres,1.3
80,2021-10-06,Somme,0.62
81,2021-10-06,Tarn,0.59
82,2021-10-06,Tarn-et-Garonne,0.83
83,2021-10-06,Var,0.7
84,2021-10-06,Vaucluse,1.19
85,2021-10-06,Vendée,0.8
86,2021-10-06,Vienne,0.89
87,2021-10-06,Haute-Vienne,1.1
88,2021-10-06,Vosges,0.36
89,2021-10-06,Yonne,1.31
90,2021-10-06,Territoire de Belfort,0.52
91,2021-10-06,Essonne,1.24
92,2021-10-06,Hauts-de-Seine,1.14
93,2021-10-06,Seine-Saint-Denis,1.28
94,2021-10-06,Val-de-Marne,1.23
95,2021-10-06,Val-d'Oise,1.13
971,2021-10-06,Guadeloupe,2.35
972,2021-10-06,Martinique,4.22
973,2021-10-06,Guyane,12.66
974,2021-10-06,Réunion,0.88
976,2021-10-06,Mayotte,1.36
01,2021-10-07,Ain,1.22
02,2021-10-07,Aisne,0.52
03,2021-10-07,Allier,0.7
04,2021-10-07,Alpes-de-Haute-Provence,0.94
05,2021-10-07,Hautes-Alpes,0.67
06,2021-10-07,Alpes-Maritimes,1.0
07,2021-10-07,Ardèche,1.68
08,2021-10-07,Ardennes,1.11
09,2021-10-07,Ariège,1.01
10,2021-10-07,Aube,0.88
11,2021-10-07,Aude,1.18
12,2021-10-07,Aveyron,0.8
13,2021-10-07,Bouches-du-Rhône,1.31
14,2021-10-07,Calvados,0.72
15,2021-10-07,Cantal,0.32
16,2021-10-07,Charente,0.88
17,2021-10-07,Charente-Maritime,0.99
18,2021-10-07,Cher,1.57
19,2021-10-07,Corrèze,0.46
21,2021-10-07,Côte-d'Or,0.89
22,2021-10-07,Côtes-d'Armor,0.92
23,2021-10-07,Creuse,0.85
24,2021-10-07,Dordogne,1.32
25,2021-10-07,Doubs,0.67
26,2021-10-07,Drôme,1.06
27,2021-10-07,Eure,0.81
28,2021-10-07,Eure-et-Loir,1.11
29,2021-10-07,Finistère,0.49
2A,2021-10-07,Corse-du-Sud,1.45
2B,2021-10-07,Haute-Corse,0.5
30,2021-10-07,Gard,0.9
31,2021-10-07,Haute-Garonne,0.73
32,2021-10-07,Gers,0.82
33,2021-10-07,Gironde,0.8
34,2021-10-07,Hérault,0.73
35,2021-10-07,Ille-et-Vilaine,1.35
36,2021-10-07,Indre,0.58
37,2021-10-07,Indre-et-Loire,0.72
38,2021-10-07,Isère,0.87
39,2021-10-07,Jura,1.29
40,2021-10-07,Landes,0.5
41,2021-10-07,Loir-et-Cher,0.99
42,2021-10-07,Loire,0.66
43,2021-10-07,Haute-Loire,0.92
44,2021-10-07,Loire-Atlantique,1.07
45,2021-10-07,Loiret,1.06
46,2021-10-07,Lot,0.8
47,2021-10-07,Lot-et-Garonne,0.68
48,2021-10-07,Lozère,2.87
49,2021-10-07,Maine-et-Loire,1.42
50,2021-10-07,Manche,0.53
51,2021-10-07,Marne,0.87
52,2021-10-07,Haute-Marne,1.15
53,2021-10-07,Mayenne,1.89
54,2021-10-07,Meurthe-et-Moselle,0.64
55,2021-10-07,Meuse,0.25
56,2021-10-07,Morbihan,0.75
57,2021-10-07,Moselle,0.81
58,2021-10-07,Nièvre,0.82
59,2021-10-07,Nord,0.93
60,2021-10-07,Oise,0.84
61,2021-10-07,Orne,1.09
62,2021-10-07,Pas-de-Calais,0.68
63,2021-10-07,Puy-de-Dôme,0.74
64,2021-10-07,Pyrénées-Atlantiques,0.85
65,2021-10-07,Hautes-Pyrénées,0.76
66,2021-10-07,Pyrénées-Orientales,0.6
67,2021-10-07,Bas-Rhin,0.63
68,2021-10-07,Haut-Rhin,0.71
69,2021-10-07,Rhône,1.13
70,2021-10-07,Haute-Saône,0.98
71,2021-10-07,Saône-et-Loire,0.86
72,2021-10-07,Sarthe,1.05
73,2021-10-07,Savoie,1.06
74,2021-10-07,Haute-Savoie,1.15
75,2021-10-07,Paris,1.03
76,2021-10-07,Seine-Maritime,0.56
77,2021-10-07,Seine-et-Marne,1.09
78,2021-10-07,Yvelines,1.34
79,2021-10-07,Deux-Sèvres,1.29
80,2021-10-07,Somme,0.67
81,2021-10-07,Tarn,0.6
82,2021-10-07,Tarn-et-Garonne,0.88
83,2021-10-07,Var,0.73
84,2021-10-07,Vaucluse,1.2
85,2021-10-07,Vendée,0.83
86,2021-10-07,Vienne,0.95
87,2021-10-07,Haute-Vienne,1.17
88,2021-10-07,Vosges,0.37
89,2021-10-07,Yonne,1.3
90,2021-10-07,Territoire de Belfort,0.44
91,2021-10-07,Essonne,1.23
92,2021-10-07,Hauts-de-Seine,1.16
93,2021-10-07,Seine-Saint-Denis,1.31
94,2021-10-07,Val-de-Marne,1.25
95,2021-10-07,Val-d'Oise,1.13
971,2021-10-07,Guadeloupe,2.34
972,2021-10-07,Martinique,4.22
973,2021-10-07,Guyane,12.36
974,2021-10-07,Réunion,0.83
976,2021-10-07,Mayotte,1.15
01,2021-10-08,Ain,1.1
02,2021-10-08,Aisne,0.49
03,2021-10-08,Allier,0.72
04,2021-10-08,Alpes-de-Haute-Provence,0.96
05,2021-10-08,Hautes-Alpes,0.69
06,2021-10-08,Alpes-Maritimes,1.02
07,2021-10-08,Ardèche,1.64
08,2021-10-08,Ardennes,1.04
09,2021-10-08,Ariège,1.02
10,2021-10-08,Aube,0.81
11,2021-10-08,Aude,1.21
12,2021-10-08,Aveyron,0.88
13,2021-10-08,Bouches-du-Rhône,1.32
14,2021-10-08,Calvados,0.75
15,2021-10-08,Cantal,0.34
16,2021-10-08,Charente,0.92
17,2021-10-08,Charente-Maritime,0.99
18,2021-10-08,Cher,1.62
19,2021-10-08,Corrèze,0.37
21,2021-10-08,Côte-d'Or,0.85
22,2021-10-08,Côtes-d'Armor,0.98
23,2021-10-08,Creuse,1.07
24,2021-10-08,Dordogne,1.34
25,2021-10-08,Doubs,0.69
26,2021-10-08,Drôme,1.11
27,2021-10-08,Eure,0.77
28,2021-10-08,Eure-et-Loir,0.98
29,2021-10-08,Finistère,0.55
2A,2021-10-08,Corse-du-Sud,1.41
2B,2021-10-08,Haute-Corse,0.55
30,2021-10-08,Gard,0.89
31,2021-10-08,Haute-Garonne,0.7
32,2021-10-08,Gers,0.93
33,2021-10-08,Gironde,0.79
34,2021-10-08,Hérault,0.72
35,2021-10-08,Ille-et-Vilaine,1.37
36,2021-10-08,Indre,0.65
37,2021-10-08,Indre-et-Loire,0.74
38,2021-10-08,Isère,0.86
39,2021-10-08,Jura,1.2
40,2021-10-08,Landes,0.48
41,2021-10-08,Loir-et-Cher,1.08
42,2021-10-08,Loire,0.71
43,2021-10-08,Haute-Loire,1.02
44,2021-10-08,Loire-Atlantique,1.07
45,2021-10-08,Loiret,1.0
46,2021-10-08,Lot,0.8
47,2021-10-08,Lot-et-Garonne,0.74
48,2021-10-08,Lozère,3.28
49,2021-10-08,Maine-et-Loire,1.46
50,2021-10-08,Manche,0.51
51,2021-10-08,Marne,0.86
52,2021-10-08,Haute-Marne,1.03
53,2021-10-08,Mayenne,2.0
54,2021-10-08,Meurthe-et-Moselle,0.67
55,2021-10-08,Meuse,0.31
56,2021-10-08,Morbihan,0.71
57,2021-10-08,Moselle,0.84
58,2021-10-08,Nièvre,0.89
59,2021-10-08,Nord,0.94
60,2021-10-08,Oise,0.82
61,2021-10-08,Orne,1.05
62,2021-10-08,Pas-de-Calais,0.68
63,2021-10-08,Puy-de-Dôme,0.68
64,2021-10-08,Pyrénées-Atlantiques,0.9
65,2021-10-08,Hautes-Pyrénées,0.72
66,2021-10-08,Pyrénées-Orientales,0.61
67,2021-10-08,Bas-Rhin,0.63
